Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC4361,IC 4361,Galaxy,,Vir,211.031125,-9.768889,0.66,0.34,170.0,,,2026-04-23,00:56,40.1,180.0,21:24,123.0,04:26,236.7,7.0,236,21:21,04:26,America/New_York
IC4363,IC 4363,Galaxy,,Vir,211.05125,-9.641639,0.45,0.21,25.0,,,2026-04-23,00:56,40.2,180.0,21:23,122.8,04:26,236.7,7.0,236,21:21,04:26,America/New_York
IC4364,IC 4364,Galaxy,,Vir,211.082167,-9.993278,0.91,0.66,106.0,,23.21,2026-04-23,00:56,39.9,180.0,21:25,123.3,04:26,236.5,7.0,236,21:21,04:26,America/New_York
IC4588,IC 4588,Galaxy,,Se1,241.267708,23.917139,0.5,0.39,141.0,,23.41,2026-04-23,02:56,73.8,180.0,21:24,75.2,04:26,236.3,7.0,339,21:21,04:26,America/New_York
IC4643,IC 4643,Duplicate object,,Her,257.136417,42.339111,,,,,,2026-04-23,03:59,87.7,0.0,21:24,51.0,04:26,296.7,7.0,365,21:21,04:26,America/New_York
NGC5442,NGC 5442,Galaxy,,Vir,211.180083,-9.713667,1.19,0.56,162.0,,22.54,2026-04-23,00:57,40.2,180.0,21:24,122.9,04:26,236.6,7.0,236,21:21,04:26,America/New_York
NGC5651,NGC 5651,Duplicate object,,Vir,220.047958,-0.288972,,,,,,2026-04-23,01:32,49.6,180.0,21:21,108.5,04:26,235.8,7.1,272,21:21,04:26,America/New_York
NGC5658,NGC 5658,Duplicate object,,Vir,220.234833,-0.318222,,,,,,2026-04-23,01:33,49.6,180.0,21:21,108.4,04:26,235.6,7.1,272,21:21,04:26,America/New_York
NGC5705,NGC 5705,Galaxy,,Vir,219.957042,-0.718472,1.35,0.6,77.0,,22.92,2026-04-23,01:32,49.2,180.0,21:21,109.0,04:26,235.5,7.1,271,21:21,04:26,America/New_York
NGC5713,NGC 5713,Galaxy,,Vir,220.047958,-0.288972,2.47,1.7,11.0,11.32,22.03,2026-04-23,01:32,49.6,180.0,21:21,108.5,04:26,235.8,7.1,272,21:21,04:26,America/New_York
NGC5719,NGC 5719,Galaxy,,Vir,220.234833,-0.318222,3.08,1.29,99.0,,23.97,2026-04-23,01:33,49.6,180.0,21:21,108.4,04:26,235.6,7.1,272,21:21,04:26,America/New_York
NGC5733,NGC 5733,Galaxy,,Vir,220.691375,-0.351083,0.99,0.34,29.0,,22.58,2026-04-23,01:35,49.5,180.0,21:23,108.5,04:26,235.1,7.1,272,21:21,04:26,America/New_York
NGC5774,NGC 5774,Galaxy,,Vir,223.426917,3.5825,1.7,1.06,123.0,12.24,22.58,2026-04-23,01:45,53.5,180.0,21:21,103.1,04:26,235.6,7.1,285,21:21,04:26,America/New_York
NGC5775,NGC 5775,Galaxy,,Vir,223.49,3.544444,3.7,0.85,148.0,11.43,22.62,2026-04-23,01:46,53.4,180.0,21:21,103.0,04:26,235.5,7.1,285,21:21,04:26,America/New_York
NGC5776,NGC 5776,Galaxy,,Vir,223.636458,2.966444,1.21,0.8,121.0,,23.82,2026-04-23,01:46,52.9,180.0,21:23,103.7,04:26,234.9,7.1,284,21:21,04:26,America/New_York
NGC5847,NGC 5847,Galaxy,,Vir,226.592792,6.379889,0.7,0.47,153.0,,22.94,2026-04-23,01:58,56.3,180.0,21:22,98.8,04:26,234.7,7.1,296,21:21,04:26,America/New_York
NGC5936,NGC 5936,Galaxy,,Se1,232.503458,12.989333,1.18,1.12,60.0,12.46,22.11,2026-04-23,02:22,62.9,180.0,21:24,89.7,04:26,234.2,7.0,314,21:21,04:26,America/New_York
NGC5951,NGC 5951,Galaxy,,Se1,233.429417,15.007278,3.03,0.66,4.0,,23.61,2026-04-23,02:25,64.9,180.0,21:21,87.0,04:26,235.2,7.1,319,21:21,04:26,America/New_York
NGC5953,NGC 5953,Galaxy,,Se1,233.634917,15.193778,1.47,1.12,50.0,12.45,22.5,2026-04-23,02:26,65.1,180.0,21:21,86.8,04:26,235.2,7.1,320,21:21,04:26,America/New_York
NGC5954,NGC 5954,Galaxy,,Se1,233.645917,15.200056,1.02,0.48,19.0,,20.96,2026-04-23,02:26,65.1,180.0,21:21,86.7,04:26,235.2,7.1,320,21:21,04:26,America/New_York
NGC5972,NGC 5972,Galaxy,,Se1,234.725708,17.026194,0.7,0.57,10.0,14.27,22.72,2026-04-23,02:30,66.9,180.0,21:21,84.5,04:26,235.9,7.1,323,21:21,04:26,America/New_York
NGC5977,NGC 5977,Galaxy,,Se1,235.139375,17.127972,0.91,0.82,80.0,,23.77,2026-04-23,02:32,67.0,180.0,21:21,84.2,04:26,235.5,7.1,324,21:21,04:26,America/New_York
NGC6003,NGC 6003,Galaxy,,Se1,237.356833,19.032083,0.97,0.87,101.0,13.36,22.98,2026-04-23,02:41,69.0,180.0,21:24,81.6,04:26,234.9,7.0,328,21:21,04:26,America/New_York
NGC6008,NGC 6008,Galaxy,,Se1,238.233458,21.1005,1.16,0.89,94.0,,22.99,2026-04-23,02:44,71.0,180.0,21:21,78.9,04:26,236.5,7.1,333,21:21,04:26,America/New_York
NGC6020,NGC 6020,Galaxy,,Se1,239.283917,22.404583,1.74,1.1,136.0,12.73,23.81,2026-04-23,02:48,72.3,180.0,21:21,77.2,04:26,236.9,7.1,336,21:21,04:26,America/New_York
NGC6051,NGC 6051,Galaxy,,Se1,241.236125,23.932694,2.69,0.79,166.0,13.02,25.09,2026-04-23,02:56,73.9,180.0,21:24,75.1,04:26,236.4,7.0,339,21:21,04:26,America/New_York
NGC6076,NGC 6076,Galaxy pair,,CrB,242.805833,26.8725,0.8,,,,,2026-04-23,03:02,76.8,180.0,21:21,71.3,04:26,239.3,7.1,345,21:21,04:26,America/New_York
NGC6077,NGC 6077,Galaxy,,CrB,242.808833,26.923417,1.16,1.09,45.0,,23.96,2026-04-23,03:02,76.9,180.0,21:21,71.3,04:26,239.4,7.1,345,21:21,04:26,America/New_York
NGC6092,NGC 6092,Double star,,CrB,243.519167,28.125611,,,,,,2026-04-23,03:05,78.1,180.0,21:21,69.8,04:26,240.7,7.1,347,21:21,04:26,America/New_York
NGC6102,NGC 6102,Galaxy,,CrB,243.903833,28.158583,0.78,0.57,68.0,,23.23,2026-04-23,03:07,78.1,180.0,21:21,69.6,04:26,240.1,7.1,347,21:21,04:26,America/New_York
NGC6205,Hercules Globular Cluster,Globular cluster,M13,Her,250.423458,36.461306,16.5,,,5.8,,2026-04-23,03:33,86.4,180.0,21:21,59.0,04:26,255.4,7.1,362,21:21,04:26,America/New_York
NGC6207,NGC 6207,Galaxy,,Her,250.765625,36.832417,3.46,1.61,17.0,11.64,22.66,2026-04-23,03:34,86.8,180.0,21:21,58.5,04:26,256.7,7.1,363,21:21,04:26,America/New_York
NGC6257,NGC 6257,Galaxy,,Her,254.014625,39.6455,0.87,0.27,122.0,,23.24,2026-04-23,03:47,89.6,180.0,21:22,54.5,04:26,270.2,7.1,365,21:21,04:26,America/New_York
NGC6301,NGC 6301,Galaxy,,Her,257.136417,42.339111,1.77,1.0,113.0,,23.88,2026-04-23,03:59,87.7,0.0,21:24,51.0,04:26,296.7,7.0,365,21:21,04:26,America/New_York
NGC6323,NGC 6323,Galaxy,,Her,258.325333,43.782444,1.2,0.55,175.0,,23.39,2026-04-23,04:04,86.2,0.0,21:22,49.1,04:26,314.1,7.1,365,21:21,04:26,America/New_York
NGC6327,NGC 6327,Galaxy,,Her,258.509542,43.649472,0.58,0.56,120.0,,23.42,2026-04-23,04:05,86.4,0.0,21:24,49.2,04:26,313.9,7.0,365,21:21,04:26,America/New_York
NGC6329,NGC 6329,Galaxy,,Her,258.562625,43.684694,1.18,1.15,75.0,,23.46,2026-04-23,04:05,86.3,0.0,21:24,49.2,04:26,314.5,7.0,365,21:21,04:26,America/New_York
NGC6466,NGC 6466,Galaxy,,Dra,267.03375,51.399222,0.7,0.41,120.0,,,2026-04-23,04:26,78.4,9.7,21:21,38.7,04:26,9.7,7.1,365,21:21,04:26,America/New_York
NGC6478,NGC 6478,Galaxy,,Dra,267.159792,51.15725,1.45,0.44,35.0,,22.61,2026-04-23,04:26,78.6,10.4,21:23,39.1,04:26,10.4,7.0,365,21:21,04:26,America/New_York
HCG079,Seyfert's Sextet,Galaxy group,,Se1,239.799583,20.758611,2.8,,,,,2026-04-24,02:47,70.7,180.0,21:24,79.3,04:24,234.5,7.0,333,21:23,04:24,America/New_York
IC1101,IC 1101,Galaxy,,Vir,227.73375,5.744778,1.2,0.6,25.0,,24.42,2026-04-24,01:59,55.6,180.0,21:25,99.7,04:24,233.5,7.0,295,21:23,04:24,America/New_York
IC1133,IC 1133,Galaxy,,Se1,235.299958,15.573417,1.27,0.39,131.0,,23.09,2026-04-24,02:29,65.5,180.0,21:23,86.2,04:24,234.2,7.0,322,21:23,04:24,America/New_York
IC1134,IC 1134,Galaxy,,Se1,236.24375,16.962111,0.87,0.54,164.0,,23.81,2026-04-24,02:32,66.9,180.0,21:23,84.4,04:24,234.6,7.0,325,21:23,04:24,America/New_York
IC1135,IC 1135,Galaxy,,Se1,236.394625,17.700083,0.85,0.31,63.0,,23.56,2026-04-24,02:33,67.6,180.0,21:23,83.7,04:24,235.3,7.0,326,21:23,04:24,America/New_York
IC1142,IC 1142,Galaxy,,Se1,237.608,18.139583,1.03,0.77,160.0,,23.52,2026-04-24,02:38,68.1,180.0,21:24,82.8,04:24,234.2,7.0,327,21:23,04:24,America/New_York
IC4360,IC 4360,Galaxy,,Vir,211.088917,-11.424833,0.78,0.47,33.0,,23.75,2026-04-24,00:52,38.4,180.0,21:28,125.7,04:16,234.3,6.8,231,21:23,04:24,America/New_York
IC4368,IC 4368,Galaxy,,Vir,211.1935,-9.96225,0.55,0.38,40.0,,,2026-04-24,00:53,39.9,180.0,21:23,123.5,04:24,236.7,7.0,236,21:23,04:24,America/New_York
IC4372,IC 4372,Galaxy,,Vir,211.442042,-10.900083,0.48,0.15,75.0,,,2026-04-24,00:54,39.0,180.0,21:27,124.8,04:20,235.2,6.9,233,21:23,04:24,America/New_York
IC4392,IC 4392,Other object,,Vir,213.971542,-13.05125,,,,,,2026-04-24,01:04,36.8,180.0,21:48,128.5,04:20,231.5,6.5,228,21:23,04:24,America/New_York
IC4407,IC 4407,Galaxy,,Vir,215.903583,-5.983222,1.48,0.71,173.0,,23.66,2026-04-24,01:12,43.9,180.0,21:23,116.9,04:24,235.7,7.0,252,21:23,04:24,America/New_York
IC4645,IC 4645,Galaxy,,Her,258.679708,43.104111,0.57,0.5,121.0,,23.42,2026-04-24,04:02,86.9,0.0,21:23,50.0,04:24,307.5,7.0,365,21:23,04:24,America/New_York
IC4648,IC 4648,Double star,,Her,259.041792,43.862583,,,,,,2026-04-24,04:03,86.2,0.0,21:23,49.1,04:24,315.6,7.0,365,21:23,04:24,America/New_York
NGC5534,NGC 5534,Galaxy,,Vir,214.41775,-7.417417,1.36,1.23,65.0,12.49,22.5,2026-04-24,01:06,42.5,180.0,21:23,119.2,04:24,236.0,7.0,246,21:23,04:24,America/New_York
NGC5750,NGC 5750,Galaxy,,Vir,221.546333,-0.222944,2.65,1.37,70.0,11.69,23.2,2026-04-24,01:34,49.7,180.0,21:23,108.4,04:24,234.9,7.0,274,21:23,04:24,America/New_York
NGC5980,NGC 5980,Galaxy,,Se1,235.376667,15.787667,1.63,0.52,14.0,,22.32,2026-04-24,02:29,65.7,180.0,21:23,86.0,04:24,234.3,7.0,322,21:23,04:24,America/New_York
NGC5994,NGC 5994,Galaxy,,Se1,236.721917,17.872611,0.6,0.3,93.0,,22.89,2026-04-24,02:34,67.8,180.0,21:23,83.4,04:24,235.0,7.0,326,21:23,04:24,America/New_York
NGC5996,NGC 5996,Galaxy,,Se1,236.745333,17.884194,1.5,0.68,1.0,12.79,22.21,2026-04-24,02:34,67.8,180.0,21:23,83.3,04:24,235.0,7.0,326,21:23,04:24,America/New_York
NGC6004,NGC 6004,Galaxy,,Se1,237.594667,18.939278,1.89,1.49,95.0,,23.41,2026-04-24,02:38,68.9,180.0,21:23,81.9,04:24,235.2,7.0,329,21:23,04:24,America/New_York
NGC6027,NGC 6027,Galaxy,,Se1,239.80225,20.763361,1.64,1.02,18.0,,25.05,2026-04-24,02:47,70.7,180.0,21:24,79.3,04:24,234.5,7.0,333,21:23,04:24,America/New_York
NGC6096,NGC 6096,Galaxy,,CrB,243.694583,26.558833,0.99,0.5,124.0,,23.65,2026-04-24,03:02,76.5,180.0,21:23,71.8,04:24,238.1,7.0,344,21:23,04:24,America/New_York
NGC6311,NGC 6311,Galaxy,,Her,257.681542,41.651111,1.23,1.17,5.0,,23.9,2026-04-24,03:58,88.4,0.0,21:25,51.9,04:24,289.8,7.0,365,21:23,04:24,America/New_York
NGC6312,NGC 6312,Galaxy,,Her,257.700667,42.287694,0.87,0.74,5.0,,23.57,2026-04-24,03:58,87.7,0.0,21:23,51.1,04:24,296.3,7.0,365,21:23,04:24,America/New_York
NGC6332,NGC 6332,Galaxy,,Her,258.762083,43.660194,1.74,0.89,45.0,,23.98,2026-04-24,04:02,86.4,0.0,21:23,49.4,04:24,312.7,7.0,365,21:23,04:24,America/New_York
NGC6336,NGC 6336,Galaxy,,Her,259.069042,43.820472,1.05,0.73,167.0,,23.2,2026-04-24,04:03,86.2,0.0,21:23,49.1,04:24,315.4,7.0,365,21:23,04:24,America/New_York
NGC6341,NGC 6341,Globular cluster,M92,Her,259.280292,43.136528,14.4,,,6.52,,2026-04-24,04:04,86.9,0.0,21:25,49.9,04:24,310.7,7.0,365,21:23,04:24,America/New_York
IC1059,IC 1059,Galaxy,,Lib,222.677333,-0.875806,0.88,0.77,120.0,,23.62,2026-04-25,01:35,49.0,180.0,21:25,109.2,04:23,233.9,7.0,273,21:24,04:23,America/New_York
IC1087,IC 1087,Galaxy,,Vir,226.682875,3.776833,0.74,0.33,74.0,,23.37,2026-04-25,01:51,53.7,180.0,21:24,102.5,04:23,233.5,7.0,290,21:24,04:23,America/New_York
IC1088,IC 1088,Star,,Vir,226.697583,3.791861,,,,,,2026-04-25,01:51,53.7,180.0,21:24,102.5,04:23,233.5,7.0,290,21:24,04:23,America/New_York
IC1102,IC 1102,Galaxy,,Vir,227.770625,4.293861,1.04,0.58,18.0,15.5,23.48,2026-04-25,01:55,54.2,180.0,21:26,101.8,04:23,232.8,6.9,291,21:24,04:23,America/New_York
IC1112,IC 1112,Galaxy,,Se1,229.447292,7.218278,1.02,0.6,124.0,,23.51,2026-04-25,02:02,57.1,180.0,21:24,97.8,04:23,233.5,7.0,300,21:24,04:23,America/New_York
IC1116,IC 1116,Galaxy,,Se1,230.480292,8.423778,1.07,0.68,3.0,,23.58,2026-04-25,02:06,58.3,180.0,21:24,96.1,04:23,233.4,7.0,303,21:24,04:23,America/New_York
IC1156,IC 1156,Galaxy,,Her,240.155667,19.723222,1.1,1.01,10.0,13.44,23.55,2026-04-25,02:44,69.6,180.0,21:25,80.7,04:23,233.4,7.0,331,21:24,04:23,America/New_York
IC4594,IC 4594,Duplicate object,,Her,242.844125,23.965,,,,,,2026-04-25,02:55,73.9,180.0,21:24,75.3,04:23,235.6,7.0,340,21:24,04:23,America/New_York
NGC5634,NGC 5634,Globular cluster,,Vir,217.405333,-5.976417,4.5,,,10.05,,2026-04-25,01:14,43.9,180.0,21:25,116.9,04:23,234.9,7.0,253,21:24,04:23,America/New_York
NGC5806,NGC 5806,Galaxy,,Vir,225.001667,1.891306,3.03,1.63,172.0,11.65,23.05,2026-04-25,01:44,51.8,180.0,21:24,105.2,04:23,233.7,7.0,283,21:24,04:23,America/New_York
NGC5811,NGC 5811,Galaxy pair,,Vir,225.112083,1.623889,1.02,0.91,96.0,,23.38,2026-04-25,01:44,51.5,180.0,21:25,105.6,04:23,233.4,7.0,282,21:24,04:23,America/New_York
NGC5813,NGC 5813,Galaxy,,Vir,225.296792,1.701972,4.13,2.7,143.0,10.53,23.45,2026-04-25,01:45,51.6,180.0,21:26,105.5,04:23,233.3,6.9,283,21:24,04:23,America/New_York
NGC5814,NGC 5814,Galaxy,,Vir,225.338125,1.637083,0.82,0.56,40.0,,22.7,2026-04-25,01:45,51.5,180.0,21:26,105.6,04:23,233.2,6.9,282,21:24,04:23,America/New_York
NGC5855,NGC 5855,Galaxy,,Vir,226.954333,3.984167,0.83,0.61,62.0,,23.8,2026-04-25,01:52,53.9,180.0,21:24,102.2,04:23,233.4,7.0,289,21:24,04:23,America/New_York
NGC5919,NGC 5919,Galaxy,,Se1,230.403667,7.719306,1.0,0.59,103.0,14.44,24.43,2026-04-25,02:05,57.6,180.0,21:25,97.0,04:23,232.9,7.0,301,21:24,04:23,America/New_York
NGC5920,NGC 5920,Galaxy,,Se1,230.466042,7.708806,1.28,0.7,100.0,13.77,24.0,2026-04-25,02:06,57.6,180.0,21:25,97.0,04:23,232.8,7.0,301,21:24,04:23,America/New_York
NGC5956,NGC 5956,Galaxy,,Se1,233.743917,11.750278,1.49,1.49,30.0,,22.88,2026-04-25,02:19,61.7,180.0,21:25,91.4,04:23,232.8,7.0,312,21:24,04:23,America/New_York
NGC5957,NGC 5957,Galaxy,,Se1,233.846708,12.047611,2.44,2.34,95.0,12.25,24.18,2026-04-25,02:19,62.0,180.0,21:25,91.0,04:23,232.9,7.0,313,21:24,04:23,America/New_York
NGC5970,NGC 5970,Galaxy,,Se1,234.624875,12.186611,2.77,1.91,88.0,11.61,22.64,2026-04-25,02:22,62.1,180.0,21:27,90.8,04:23,232.1,6.9,314,21:24,04:23,America/New_York
NGC5984,NGC 5984,Galaxy,,Se1,235.721542,14.231472,2.48,0.57,144.0,,22.76,2026-04-25,02:26,64.1,180.0,21:25,88.0,04:23,232.9,7.0,319,21:24,04:23,America/New_York
NGC6028,NGC 6028,Galaxy,,Her,240.370667,19.359889,1.31,1.18,54.0,13.48,23.68,2026-04-25,02:45,69.3,180.0,21:27,81.2,04:23,232.6,6.9,331,21:24,04:23,America/New_York
NGC6032,NGC 6032,Galaxy,,Her,240.754667,20.955944,0.83,0.51,1.0,13.56,22.33,2026-04-25,02:46,70.9,180.0,21:24,79.1,04:23,234.2,7.0,334,21:24,04:23,America/New_York
NGC6035,NGC 6035,Galaxy,,Her,240.85075,20.89125,0.97,0.85,137.0,13.5,22.77,2026-04-25,02:47,70.8,180.0,21:24,79.1,04:23,234.0,7.0,333,21:24,04:23,America/New_York
NGC6046,NGC 6046,Duplicate object,,Her,240.370667,19.359889,,,,,,2026-04-25,02:45,69.3,180.0,21:27,81.2,04:23,232.6,6.9,331,21:24,04:23,America/New_York
NGC6052,NGC 6052,Galaxy pair,,Her,241.304125,20.542361,1.2,,,,,2026-04-25,02:49,70.5,180.0,21:27,79.6,04:23,232.8,6.9,333,21:24,04:23,America/New_York
NGC6060,NGC 6060,Galaxy,,Her,241.466583,21.484972,1.89,1.02,103.0,,23.7,2026-04-25,02:49,71.4,180.0,21:25,78.4,04:23,233.9,7.0,335,21:24,04:23,America/New_York
NGC6064,NGC 6064,Duplicate object,,Her,241.304125,20.542361,,,,,,2026-04-25,02:49,70.5,180.0,21:27,79.6,04:23,232.8,6.9,333,21:24,04:23,America/New_York
NGC6075,NGC 6075,Galaxy,,Her,242.844125,23.965,1.03,0.8,93.0,,23.76,2026-04-25,02:55,73.9,180.0,21:24,75.3,04:23,235.6,7.0,340,21:24,04:23,America/New_York
NGC6255,NGC 6255,Galaxy,,Her,253.699792,36.501111,3.1,1.37,95.0,12.87,24.17,2026-04-25,03:38,86.5,180.0,21:24,58.7,04:23,251.6,7.0,364,21:24,04:23,America/New_York
NGC6344,NGC 6344,Double star,,Her,259.325625,42.434194,,,,,,2026-04-25,04:00,87.6,0.0,21:24,50.8,04:23,301.5,7.0,365,21:24,04:23,America/New_York
NGC6443,NGC 6443,Galaxy,,Her,266.141042,48.114056,1.13,0.5,127.0,,23.25,2026-04-25,04:23,81.9,5.5,21:27,43.2,04:23,5.5,6.9,365,21:24,04:23,America/New_York
NGC6515,NGC 6515,Galaxy,,Dra,269.354958,50.728111,1.53,1.14,17.0,,23.97,2026-04-25,04:23,78.8,14.4,21:26,39.6,04:23,14.4,6.9,365,21:24,04:23,America/New_York
IC1105,IC 1105,Galaxy,,Se1,228.307958,4.287556,0.95,0.52,92.0,,23.13,2026-04-26,01:53,54.2,180.0,21:25,101.9,04:21,232.8,6.9,292,21:25,04:21,America/New_York
IC1106,IC 1106,Galaxy,,Se1,228.4845,4.710972,0.91,0.43,34.0,,23.21,2026-04-26,01:54,54.6,180.0,21:25,101.4,04:21,233.0,6.9,293,21:25,04:21,America/New_York
IC1107,IC 1107,Galaxy,,Se1,228.537333,4.714417,0.7,0.57,142.0,,23.66,2026-04-26,01:54,54.6,180.0,21:25,101.4,04:21,232.9,6.9,293,21:25,04:21,America/New_York
IC1109,IC 1109,Galaxy,,Se1,229.266583,5.256111,0.81,0.69,52.0,,23.79,2026-04-26,01:57,55.2,180.0,21:25,100.5,04:21,232.6,6.9,295,21:25,04:21,America/New_York
IC1131,IC 1131,Galaxy,,Se1,234.715417,12.080639,0.85,0.65,153.0,,23.2,2026-04-26,02:19,62.0,180.0,21:25,91.2,04:21,232.6,6.9,314,21:25,04:21,America/New_York
IC1151,IC 1151,Galaxy,,Se1,239.63475,17.441472,2.23,0.88,32.0,12.92,23.18,2026-04-26,02:38,67.4,180.0,21:26,83.7,04:21,232.0,6.9,327,21:25,04:21,America/New_York
IC1162,IC 1162,Galaxy,,Her,240.318042,17.677833,0.72,0.56,161.0,14.68,23.11,2026-04-26,02:41,67.6,180.0,21:28,83.4,04:21,231.3,6.9,328,21:25,04:21,America/New_York
NGC5831,NGC 5831,Galaxy,,Vir,226.029167,1.219917,2.24,1.98,130.0,11.46,23.06,2026-04-26,01:44,51.1,180.0,21:27,106.2,04:21,232.7,6.9,282,21:25,04:21,America/New_York
NGC5838,NGC 5838,Galaxy,,Vir,226.359417,2.099333,3.86,1.29,40.0,10.81,23.39,2026-04-26,01:45,52.0,180.0,21:25,105.0,04:21,233.1,6.9,285,21:25,04:21,America/New_York
NGC5839,NGC 5839,Galaxy,,Vir,226.364542,1.634806,1.44,1.29,103.0,12.19,23.24,2026-04-26,01:45,51.5,180.0,21:26,105.6,04:21,232.7,6.9,283,21:25,04:21,America/New_York
NGC5841,NGC 5841,Galaxy,,Vir,226.646,2.004806,1.19,0.49,150.0,,23.53,2026-04-26,01:46,51.9,180.0,21:26,105.0,04:21,232.7,6.9,285,21:25,04:21,America/New_York
NGC5845,NGC 5845,Galaxy,,Vir,226.503375,1.633806,1.0,0.71,152.0,11.4,22.3,2026-04-26,01:46,51.5,180.0,21:27,105.6,04:21,232.6,6.9,284,21:25,04:21,America/New_York
NGC5846,NGC 5846,Galaxy,,Vir,226.622,1.605611,4.27,4.05,35.0,10.18,23.12,2026-04-26,01:46,51.5,180.0,21:28,105.6,04:21,232.4,6.9,284,21:25,04:21,America/New_York
NGC5848,NGC 5848,Duplicate object,,Vir,226.646,2.004806,,,,,,2026-04-26,01:46,51.9,180.0,21:26,105.0,04:21,232.7,6.9,285,21:25,04:21,America/New_York
NGC5850,NGC 5850,Galaxy,,Vir,226.782042,1.54425,3.35,2.37,119.0,11.0,23.0,2026-04-26,01:47,51.4,180.0,21:28,105.7,04:21,232.2,6.9,284,21:25,04:21,America/New_York
NGC5854,NGC 5854,Galaxy,,Vir,226.94875,2.568639,3.02,0.71,55.0,11.8,23.67,2026-04-26,01:48,52.5,180.0,21:25,104.2,04:21,232.8,6.9,286,21:25,04:21,America/New_York
NGC5864,NGC 5864,Galaxy,,Vir,227.389833,3.05275,2.49,0.77,67.0,,23.37,2026-04-26,01:49,53.0,180.0,21:25,103.5,04:21,232.8,6.9,288,21:25,04:21,America/New_York
NGC6030,NGC 6030,Galaxy,,Her,240.46425,17.9575,1.29,0.94,43.0,12.93,23.16,2026-04-26,02:41,67.9,180.0,21:28,83.0,04:21,231.5,6.9,329,21:25,04:21,America/New_York
NGC6062,NGC 6062,Galaxy,,Her,241.595083,19.777972,1.19,0.79,21.0,13.7,23.08,2026-04-26,02:46,69.7,180.0,21:27,80.6,04:21,232.1,6.9,332,21:25,04:21,America/New_York
NGC6320,NGC 6320,Galaxy,,Her,258.23225,40.2665,1.26,0.82,98.0,,23.68,2026-04-26,03:52,89.8,0.0,21:25,53.8,04:21,274.8,6.9,365,21:25,04:21,America/New_York
NGC6339,NGC 6339,Galaxy,,Her,259.277083,40.844972,1.86,1.17,170.0,,23.5,2026-04-26,03:56,89.2,0.0,21:26,52.9,04:21,281.8,6.9,365,21:25,04:21,America/New_York
NGC6343,NGC 6343,Galaxy,,Her,259.317792,41.052722,1.24,0.94,130.0,,23.9,2026-04-26,03:56,89.0,0.0,21:26,52.7,04:21,284.3,6.9,365,21:25,04:21,America/New_York
NGC6348,NGC 6348,Galaxy,,Her,259.588292,41.647611,0.85,0.57,118.0,,23.6,2026-04-26,03:57,88.4,0.0,21:25,52.0,04:21,291.9,6.9,365,21:25,04:21,America/New_York
NGC6350,NGC 6350,Galaxy,,Her,259.676042,41.694333,1.24,1.04,89.0,,23.44,2026-04-26,03:58,88.3,0.0,21:25,51.9,04:21,292.7,6.9,365,21:25,04:21,America/New_York
SH2-73,SH2-73,Other object,,Her,242.781792,21.874,75.0,,,,,2026-04-26,02:51,71.8,180.0,21:25,77.9,04:21,233.3,6.9,336,21:25,04:21,America/New_York
IC1121,IC 1121,Galaxy,,Se1,231.933583,6.803889,1.05,0.82,54.0,,24.39,2026-04-27,02:04,56.7,180.0,21:27,98.3,04:19,231.6,6.9,301,21:27,04:19,America/New_York
IC1122,IC 1122,Galaxy,,Se1,232.346125,7.617417,0.6,0.56,55.0,,23.29,2026-04-27,02:05,57.5,180.0,21:27,97.3,04:19,231.8,6.9,304,21:27,04:19,America/New_York
IC1141,IC 1141,Galaxy,,Se1,237.445583,12.399333,0.47,0.45,69.0,,21.61,2026-04-27,02:26,62.3,180.0,21:30,90.5,04:19,230.2,6.8,317,21:27,04:19,America/New_York
IC1150,IC 1150,Other object,,Se1,239.577333,15.874528,,,,,,2026-04-27,02:34,65.8,180.0,21:27,85.8,04:19,231.0,6.9,324,21:27,04:19,America/New_York
IC1155,IC 1155,Galaxy,,Se1,240.149,15.685639,0.79,0.74,11.0,14.35,23.11,2026-04-27,02:36,65.6,180.0,21:30,86.1,04:19,230.0,6.8,325,21:27,04:19,America/New_York
IC1170,IC 1170,Galaxy,,Her,241.132042,17.721472,0.5,0.28,84.0,,24.61,2026-04-27,02:40,67.6,180.0,21:28,83.4,04:19,231.0,6.9,328,21:27,04:19,America/New_York
IC1171,IC 1171,Star,,Her,241.216,17.978222,,,,,,2026-04-27,02:40,67.9,180.0,21:27,83.0,04:19,231.2,6.9,329,21:27,04:19,America/New_York
IC1172,IC 1172,Duplicate object,,Her,241.248667,17.870361,,,,,,2026-04-27,02:41,67.8,180.0,21:28,83.2,04:19,231.0,6.9,329,21:27,04:19,America/New_York
IC1173,IC 1173,Galaxy,,Her,241.302333,17.422861,0.92,0.45,63.0,14.57,23.34,2026-04-27,02:41,67.4,180.0,21:29,83.7,04:19,230.4,6.8,328,21:27,04:19,America/New_York
IC1175,IC 1175,Double star,,Her,241.34425,18.163111,,,,,,2026-04-27,02:41,68.1,180.0,21:27,82.8,04:19,231.2,6.9,329,21:27,04:19,America/New_York
