Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC0098,NGC 98,Galaxy,,Phe,5.706417,-45.269,1.62,1.37,65.0,12.7,23.08,2026-09-06,01:21,78.9,180.0,19:03,131.4,04:45,238.3,9.7,329,19:03,04:45,Australia/Sydney
NGC0238,NGC 238,Galaxy,,Phe,10.857292,-50.182833,2.02,1.6,100.0,12.51,23.24,2026-09-06,01:41,74.0,180.0,19:05,137.6,04:45,230.1,9.7,343,19:03,04:45,Australia/Sydney
NGC0440,NGC 440,Galaxy,,Tuc,18.202083,-58.282278,1.06,0.64,37.0,13.18,22.2,2026-09-06,02:10,65.9,180.0,19:03,147.5,04:45,214.9,9.7,365,19:03,04:45,Australia/Sydney
NGC0466,NGC 466,Galaxy,,Tuc,19.30525,-58.909944,1.61,1.34,108.0,,23.36,2026-09-06,02:15,65.2,180.0,19:03,148.4,04:45,213.5,9.7,365,19:03,04:45,Australia/Sydney
NGC7447,NGC 7447,Other object,,Aqr,345.108667,-10.528,,,,,,2026-09-06,23:55,66.4,0.0,19:04,89.2,04:44,271.0,9.7,269,19:04,04:44,Australia/Sydney
NGC7492,NGC 7492,Globular cluster,,Aqr,347.111167,-15.611472,3.0,,,10.48,,2026-09-06,00:07,71.5,0.0,19:03,95.6,04:45,267.8,9.7,276,19:03,04:45,Australia/Sydney
IC1315,IC 1315,Other object,,Cyg,304.341458,30.689083,,,,,,2026-09-07,21:08,25.2,0.0,19:16,25.5,23:00,334.5,3.7,196,19:04,04:42,Australia/Sydney
IC1424,IC 1424,Star,,Peg,330.789125,11.197139,,,,,,2026-09-07,22:54,44.7,0.0,19:09,60.2,02:38,299.8,7.5,240,19:04,04:42,Australia/Sydney
IC1427,IC 1427,Galaxy,,Peg,330.8965,15.106778,1.14,0.83,103.0,,24.32,2026-09-07,22:54,40.8,0.0,19:25,54.3,02:23,305.7,7.0,232,19:04,04:42,Australia/Sydney
IC1429,IC 1429,Star,,Peg,331.760208,10.109222,,,,,,2026-09-07,22:57,45.8,0.0,19:09,61.7,02:46,298.3,7.6,241,19:04,04:42,Australia/Sydney
IC1444,IC 1444,Galaxy,,Peg,335.599667,5.139167,0.58,0.37,5.0,,23.45,2026-09-07,23:13,50.7,0.0,19:07,68.7,03:18,291.3,8.2,248,19:04,04:42,Australia/Sydney
IC1455,IC 1455,Galaxy,,Psc,343.441917,1.371972,1.0,0.56,40.0,,23.17,2026-09-07,23:44,54.5,0.0,19:27,73.8,04:01,286.2,8.6,254,19:04,04:42,Australia/Sydney
IC1457,IC 1457,Other object,,Aqr,343.849,-5.56275,,,,,,2026-09-07,23:46,61.4,0.0,19:08,82.9,04:23,277.1,9.2,263,19:04,04:42,Australia/Sydney
IC1458,IC 1458,Duplicate object,,Aqr,344.172417,-7.379056,,,,,,2026-09-07,23:47,63.2,0.0,19:05,85.2,04:29,274.8,9.4,265,19:04,04:42,Australia/Sydney
IC1460,IC 1460,Galaxy,,Psc,344.267,4.677028,0.61,0.48,158.0,14.3,22.81,2026-09-07,23:47,51.2,0.0,19:40,69.3,03:54,290.7,8.2,249,19:04,04:42,Australia/Sydney
IC1464,IC 1464,Galaxy pair,,Aqr,345.798333,-8.990833,1.2,,,,,2026-09-07,23:53,64.8,0.0,19:07,87.2,04:40,272.8,9.5,267,19:04,04:42,Australia/Sydney
IC1466,IC 1466,Galaxy,,Psc,345.912708,-2.775444,0.6,0.5,124.0,,22.3,2026-09-07,23:54,58.6,0.0,19:24,79.2,04:23,280.8,9.0,260,19:04,04:42,Australia/Sydney
IC1467,IC 1467,Galaxy,,Psc,346.207125,-3.229944,0.79,0.38,3.0,,22.53,2026-09-07,23:55,59.1,0.0,19:24,79.8,04:26,280.2,9.0,260,19:04,04:42,Australia/Sydney
IC1468,IC 1468,Galaxy,,Psc,346.281542,-3.2045,1.06,0.49,171.0,,24.04,2026-09-07,23:55,59.1,0.0,19:25,79.8,04:26,280.2,9.0,261,19:04,04:42,Australia/Sydney
IC1469,IC 1469,Galaxy,,Aqr,346.619458,-13.536583,0.45,0.36,105.0,,,2026-09-07,00:01,69.4,0.0,19:04,92.8,04:44,269.1,9.7,273,19:04,04:44,Australia/Sydney
IC1471,IC 1471,Galaxy,,Aqr,347.186875,-12.639444,1.07,0.65,169.0,,23.18,2026-09-07,23:59,68.5,0.0,19:04,91.7,04:42,269.9,9.6,272,19:04,04:42,Australia/Sydney
IC5104,IC 5104,Galaxy,,Peg,320.371875,21.241972,1.48,0.43,172.0,13.82,23.3,2026-09-07,22:12,34.6,0.0,19:12,44.5,01:11,315.5,6.0,222,19:04,04:42,Australia/Sydney
IC5119,IC 5119,Galaxy,,Peg,323.482708,21.837917,0.82,0.23,153.0,,23.02,2026-09-07,22:24,34.0,0.0,19:28,43.5,01:21,316.5,5.9,220,19:04,04:42,Australia/Sydney
IC5144,IC 5144,Galaxy,,Peg,328.539708,15.036833,0.79,0.62,92.0,,23.83,2026-09-07,22:45,40.8,0.0,19:16,54.5,02:14,305.5,7.0,234,19:04,04:42,Australia/Sydney
IC5145,IC 5145,Galaxy,,Peg,328.596083,15.156833,1.62,0.8,171.0,,23.85,2026-09-07,22:45,40.7,0.0,19:16,54.3,02:13,305.7,6.9,233,19:04,04:42,Australia/Sydney
IC5153,IC 5153,Galaxy,,Peg,330.098167,17.863917,0.18,0.1,65.0,,,2026-09-07,22:51,38.0,0.0,19:34,50.1,02:07,309.9,6.5,228,19:04,04:42,Australia/Sydney
IC5160,IC 5160,Galaxy,,Peg,330.770167,10.924861,0.94,0.54,21.0,,24.05,2026-09-07,22:53,44.9,0.0,19:08,60.6,02:39,299.4,7.5,240,19:04,04:42,Australia/Sydney
IC5161,IC 5161,Galaxy,,Peg,331.412542,9.640167,0.71,0.3,16.0,,23.32,2026-09-07,22:56,46.2,0.0,19:06,62.4,02:46,297.6,7.7,242,19:04,04:42,Australia/Sydney
IC5172,IC 5172,Galaxy,,Peg,332.481292,12.818056,0.71,0.24,87.0,,23.1,2026-09-07,23:00,43.0,0.0,19:22,57.8,02:38,302.2,7.3,237,19:04,04:42,Australia/Sydney
IC5177,IC 5177,Galaxy,,Peg,332.892792,11.795944,0.85,0.38,9.0,,23.04,2026-09-07,23:02,44.1,0.0,19:20,59.3,02:44,300.7,7.4,239,19:04,04:42,Australia/Sydney
IC5223,IC 5223,Galaxy,,Peg,337.436542,7.98875,0.66,0.29,4.0,,23.3,2026-09-07,23:20,47.9,0.0,19:24,64.7,03:16,295.3,7.9,244,19:04,04:42,Australia/Sydney
IC5241,IC 5241,Galaxy,,Aqr,340.410542,2.639944,0.91,0.74,174.0,,23.23,2026-09-07,23:32,53.2,0.0,19:19,72.1,03:45,287.9,8.4,252,19:04,04:42,Australia/Sydney
IC5248,IC 5248,Other object,,Aqr,341.178125,-0.3395,,,,,,2026-09-07,23:35,56.2,0.0,19:13,76.1,03:57,283.9,8.7,256,19:04,04:42,Australia/Sydney
IC5278,IC 5278,Galaxy,,Aqr,345.066,-8.178778,1.17,0.4,88.0,,23.55,2026-09-07,23:51,64.0,0.0,19:06,86.2,04:35,273.8,9.5,267,19:04,04:42,Australia/Sydney
NGC0312,NGC 312,Galaxy,,Phe,14.066375,-52.782694,1.84,1.38,65.0,12.39,23.59,2026-09-07,01:50,71.4,180.0,19:04,140.8,04:44,225.3,9.7,352,19:04,04:44,Australia/Sydney
NGC0323,NGC 323,Galaxy,,Phe,14.173542,-52.975917,1.82,1.52,166.0,12.53,23.73,2026-09-07,01:50,71.2,180.0,19:04,141.0,04:44,225.0,9.7,352,19:04,04:44,Australia/Sydney
NGC0328,NGC 328,Galaxy,,Phe,14.239875,-52.923917,2.46,0.71,103.0,,24.19,2026-09-07,01:51,71.2,180.0,19:04,141.0,04:44,225.1,9.7,352,19:04,04:44,Australia/Sydney
NGC0484,NGC 484,Galaxy,,Tuc,19.894708,-58.524306,1.8,1.26,90.0,12.23,23.26,2026-09-07,02:13,65.6,180.0,19:04,147.8,04:44,214.1,9.7,365,19:04,04:44,Australia/Sydney
NGC6846,NGC 6846,Open cluster,,Cyg,299.117167,32.349694,2.4,,,14.2,,2026-09-07,20:47,23.6,0.0,19:13,21.0,22:21,339.0,3.1,189,19:04,04:42,Australia/Sydney
NGC6857,NGC 6857,HII region,,Cyg,300.450542,33.525917,0.63,0.63,,,,2026-09-07,20:52,22.4,0.0,19:35,17.1,22:09,342.9,2.6,181,19:04,04:42,Australia/Sydney
NGC6894,NGC 6894,Planetary nebula,,Cyg,304.100208,30.565083,0.67,,,12.3,,2026-09-07,21:07,25.4,0.0,19:13,25.9,23:00,334.1,3.8,196,19:04,04:42,Australia/Sydney
NGC6896,NGC 6896,Double star,,Cyg,304.514917,30.640056,,,,,,2026-09-07,21:08,25.3,0.0,19:16,25.7,23:01,334.3,3.8,197,19:04,04:42,Australia/Sydney
NGC6940,NGC 6940,Open cluster,,Vul,308.611208,28.282722,10.8,,,6.3,,2026-09-07,21:25,27.6,0.0,19:11,31.2,23:39,328.8,4.5,205,19:04,04:42,Australia/Sydney
NGC7052,NGC 7052,Galaxy,,Vul,319.637708,26.447028,1.82,0.9,66.0,13.09,24.04,2026-09-07,22:09,29.4,0.0,19:41,35.0,00:37,325.0,4.9,209,19:04,04:42,Australia/Sydney
NGC7053,NGC 7053,Galaxy,,Peg,320.281708,23.084806,1.57,1.47,25.0,,23.87,2026-09-07,22:11,32.8,0.0,19:22,41.3,01:01,318.7,5.6,218,19:04,04:42,Australia/Sydney
NGC7084,NGC 7084,Open cluster,,Peg,323.138042,17.508528,6.0,,,,,2026-09-07,22:23,38.4,0.0,19:05,50.6,01:41,309.4,6.6,229,19:04,04:42,Australia/Sydney
NGC7159,NGC 7159,Galaxy,,Peg,329.106708,13.562639,0.71,0.56,115.0,,,2026-09-07,22:47,42.3,0.0,19:12,56.7,02:22,303.3,7.2,235,19:04,04:42,Australia/Sydney
NGC7177,NGC 7177,Galaxy,,Peg,330.171833,17.738056,2.85,1.93,87.0,11.13,22.61,2026-09-07,22:51,38.1,0.0,19:34,50.3,02:08,309.7,6.6,229,19:04,04:42,Australia/Sydney
NGC7190,NGC 7190,Galaxy,,Peg,330.777833,11.199306,0.96,0.48,64.0,,23.73,2026-09-07,22:53,44.7,0.0,19:09,60.2,02:38,299.8,7.5,240,19:04,04:42,Australia/Sydney
NGC7193,NGC 7193,Open cluster,,Peg,330.7565,10.803833,,,,,,2026-09-07,22:53,45.1,0.0,19:08,60.7,02:39,299.3,7.5,240,19:04,04:42,Australia/Sydney
NGC7194,NGC 7194,Galaxy,,Peg,330.878917,12.636778,1.31,0.89,18.0,,23.75,2026-09-07,22:54,43.2,0.0,19:15,58.1,02:33,301.9,7.3,237,19:04,04:42,Australia/Sydney
NGC7195,NGC 7195,Galaxy,,Peg,330.876167,12.660833,0.69,0.53,46.0,,23.52,2026-09-07,22:54,43.2,0.0,19:15,58.0,02:33,302.0,7.3,237,19:04,04:42,Australia/Sydney
NGC7206,NGC 7206,Galaxy,,Peg,331.420375,16.78525,1.19,0.92,142.0,,23.73,2026-09-07,22:56,39.1,0.0,19:35,51.8,02:17,308.2,6.7,229,19:04,04:42,Australia/Sydney
NGC7207,NGC 7207,Galaxy,,Peg,331.440333,16.76775,0.66,0.26,102.0,,,2026-09-07,22:56,39.1,0.0,19:35,51.8,02:18,308.2,6.7,229,19:04,04:42,Australia/Sydney
NGC7212,NGC 7212,Galaxy triplet,,Peg,331.755417,10.231111,1.35,0.46,32.0,,23.61,2026-09-07,22:57,45.6,0.0,19:09,61.5,02:45,298.5,7.6,241,19:04,04:42,Australia/Sydney
NGC7236,NGC 7236,Galaxy,,Peg,333.687458,13.846528,1.38,0.81,156.0,13.55,24.0,2026-09-07,23:05,42.0,0.0,19:31,56.2,02:39,303.8,7.1,235,19:04,04:42,Australia/Sydney
NGC7237,NGC 7237,Galaxy,,Peg,333.695333,13.840861,1.98,0.86,143.0,,24.7,2026-09-07,23:05,42.0,0.0,19:31,56.3,02:39,303.7,7.1,235,19:04,04:42,Australia/Sydney
NGC7305,NGC 7305,Galaxy,,Peg,338.058083,11.712139,0.86,0.83,90.0,,,2026-09-07,23:23,44.1,0.0,19:40,59.4,03:05,300.6,7.4,238,19:04,04:42,Australia/Sydney
NGC7311,NGC 7311,Galaxy,,Peg,338.527958,5.569889,1.47,0.68,11.0,,22.61,2026-09-07,23:24,50.3,0.0,19:20,68.1,03:28,291.9,8.1,248,19:04,04:42,Australia/Sydney
NGC7312,NGC 7312,Galaxy,,Peg,338.644958,5.817361,0.93,0.63,79.0,,22.92,2026-09-07,23:25,50.0,0.0,19:22,67.7,03:28,292.3,8.1,247,19:04,04:42,Australia/Sydney
NGC7328,NGC 7328,Galaxy,,Peg,339.372,10.531583,1.95,0.67,87.0,12.98,23.66,2026-09-07,23:28,45.3,0.0,19:41,61.1,03:15,298.9,7.6,240,19:04,04:42,Australia/Sydney
NGC7362,NGC 7362,Galaxy,,Peg,340.955333,8.705444,1.3,0.89,175.0,12.74,23.24,2026-09-07,23:34,47.2,0.0,19:41,63.7,03:27,296.3,7.8,243,19:04,04:42,Australia/Sydney
NGC7364,NGC 7364,Galaxy,,Aqr,341.101542,-0.162083,1.65,1.12,66.0,,23.19,2026-09-07,23:35,56.0,0.0,19:13,75.8,03:57,284.2,8.7,255,19:04,04:42,Australia/Sydney
NGC7367,NGC 7367,Galaxy,,Peg,341.143542,3.646389,1.43,0.37,123.0,,23.57,2026-09-07,23:35,52.2,0.0,19:25,70.7,03:45,289.3,8.3,251,19:04,04:42,Australia/Sydney
NGC7373,NGC 7373,Galaxy,,Peg,341.580875,3.210056,1.04,0.55,8.0,,23.56,2026-09-07,23:37,52.6,0.0,19:25,71.3,03:48,288.7,8.4,252,19:04,04:42,Australia/Sydney
NGC7376,NGC 7376,Galaxy,,Peg,341.822417,3.645583,0.69,0.44,140.0,,23.5,2026-09-07,23:38,52.2,0.0,19:27,70.7,03:48,289.3,8.3,250,19:04,04:42,Australia/Sydney
NGC7391,NGC 7391,Galaxy,,Aqr,342.650542,-1.544833,1.49,1.29,96.0,12.05,22.86,2026-09-07,23:41,57.4,0.0,19:15,77.6,04:07,282.4,8.9,258,19:04,04:42,Australia/Sydney
NGC7393,NGC 7393,Galaxy,,Aqr,342.908708,-5.557306,2.04,0.6,92.0,,22.84,2026-09-07,23:42,61.4,0.0,19:05,82.9,04:19,277.1,9.2,263,19:04,04:42,Australia/Sydney
NGC7397,NGC 7397,Galaxy,,Psc,343.194583,1.132778,0.71,0.47,162.0,,22.99,2026-09-07,23:43,54.7,0.0,19:25,74.1,04:01,285.9,8.6,254,19:04,04:42,Australia/Sydney
NGC7398,NGC 7398,Galaxy,,Psc,343.205292,1.201111,1.05,0.7,74.0,,23.42,2026-09-07,23:43,54.7,0.0,19:25,74.0,04:01,286.0,8.6,253,19:04,04:42,Australia/Sydney
NGC7401,NGC 7401,Galaxy,,Psc,343.244,1.142667,0.75,0.47,90.0,,23.3,2026-09-07,23:43,54.7,0.0,19:25,74.1,04:01,285.9,8.6,254,19:04,04:42,Australia/Sydney
NGC7402,NGC 7402,Galaxy,,Psc,343.268667,1.144444,0.42,0.29,46.0,,23.11,2026-09-07,23:43,54.7,0.0,19:25,74.1,04:01,285.9,8.6,254,19:04,04:42,Australia/Sydney
NGC7416,NGC 7416,Galaxy,,Aqr,343.92375,-5.495333,3.08,0.6,110.0,12.33,23.29,2026-09-07,23:46,61.4,0.0,19:09,82.8,04:23,277.2,9.2,263,19:04,04:42,Australia/Sydney
NGC7422,NGC 7422,Galaxy,,Psc,344.051583,3.926778,0.83,0.63,146.0,,22.58,2026-09-07,23:46,51.9,0.0,19:37,70.3,03:56,289.7,8.3,250,19:04,04:42,Australia/Sydney
NGC7428,NGC 7428,Galaxy,,Psc,344.331375,-1.049,0.91,0.83,65.0,,22.48,2026-09-07,23:48,56.9,0.0,19:23,77.0,04:12,283.0,8.8,257,19:04,04:42,Australia/Sydney
NGC7441,NGC 7441,Galaxy,,Aqr,344.172417,-7.379056,1.29,0.77,160.0,,23.09,2026-09-07,23:47,63.2,0.0,19:05,85.2,04:29,274.8,9.4,265,19:04,04:42,Australia/Sydney
NGC7453,NGC 7453,Other object,,Aqr,345.355875,-6.3565,,,,,,2026-09-07,23:52,62.2,0.0,19:12,83.9,04:31,276.1,9.3,264,19:04,04:42,Australia/Sydney
NGC7458,NGC 7458,Galaxy,,Psc,345.369333,1.753389,1.03,0.82,14.0,12.54,22.54,2026-09-07,23:52,54.1,0.0,19:36,73.3,04:08,286.7,8.5,253,19:04,04:42,Australia/Sydney
NGC7460,NGC 7460,Galaxy,,Psc,345.428792,2.263611,1.14,0.81,25.0,12.99,22.41,2026-09-07,23:52,53.6,0.0,19:37,72.6,04:07,287.4,8.5,253,19:04,04:42,Australia/Sydney
NGC7488,NGC 7488,Galaxy,,Psc,346.953958,0.940528,0.62,0.41,22.0,,22.52,2026-09-07,23:58,54.9,0.0,19:39,74.3,04:17,285.7,8.6,254,19:04,04:42,Australia/Sydney
NGC7493,NGC 7493,Star,,Psc,347.131792,0.91,,,,,,2026-09-07,23:59,54.9,0.0,19:40,74.4,04:17,285.6,8.6,254,19:04,04:42,Australia/Sydney
NGC7749,NGC 7749,Galaxy,,Scl,356.448125,-29.517806,1.75,1.17,33.0,15.2,23.99,2026-09-07,00:40,85.4,0.0,19:04,112.4,04:44,257.4,9.7,297,19:04,04:44,Australia/Sydney
NGC7755,NGC 7755,Galaxy,,Scl,356.965667,-30.522028,3.7,2.27,27.0,11.68,23.63,2026-09-07,00:42,86.4,0.0,19:04,113.6,04:44,256.4,9.7,299,19:04,04:44,Australia/Sydney
SH2-102,SH2-102,HII region,,Cyg,307.946125,30.605153,40.0,,,,,2026-09-07,21:22,25.3,0.0,19:29,25.7,23:15,334.3,3.8,196,19:04,04:42,Australia/Sydney
SH2-98,SH2-98,HII region,,Cyg,299.6855,31.421603,15.0,,,,,2026-09-07,20:49,24.5,0.0,19:05,23.6,22:34,336.4,3.5,193,19:04,04:42,Australia/Sydney
IC1537,IC 1537,Other object,,Scl,3.963625,-39.262083,1.32,0.59,80.0,,,2026-09-08,01:06,84.9,180.0,19:04,124.2,04:42,246.8,9.6,317,19:04,04:42,Australia/Sydney
IC1649,IC 1649,Galaxy,,Phe,17.96225,-55.857333,1.9,0.31,136.0,,23.55,2026-09-08,02:01,68.3,180.0,19:04,144.5,04:42,219.3,9.6,362,19:04,04:42,Australia/Sydney
IC5349,IC 5349,Galaxy pair,,Scl,356.595125,-28.005111,1.1,,,,,2026-09-08,00:37,83.9,0.0,19:04,110.6,04:42,258.9,9.6,295,19:04,04:42,Australia/Sydney
IC5350,IC 5350,Galaxy,,Scl,356.810958,-27.957722,1.03,0.84,55.0,13.68,23.44,2026-09-08,00:37,83.8,0.0,19:04,110.6,04:42,259.1,9.6,296,19:04,04:42,Australia/Sydney
IC5353,IC 5353,Galaxy,,Scl,356.869125,-28.109472,1.79,1.0,128.0,13.05,23.95,2026-09-08,00:38,84.0,0.0,19:04,110.8,04:42,258.9,9.6,296,19:04,04:42,Australia/Sydney
IC5354,IC 5354,Galaxy,,Scl,356.868083,-28.136,0.92,0.58,65.0,,23.64,2026-09-08,00:38,84.0,0.0,19:04,110.8,04:42,258.9,9.6,296,19:04,04:42,Australia/Sydney
IC5358,IC 5358,Galaxy,,Scl,356.937667,-28.14075,1.48,1.03,114.0,12.63,23.36,2026-09-08,00:38,84.0,0.0,19:04,110.9,04:42,258.9,9.6,296,19:04,04:42,Australia/Sydney
NGC0055,NGC 55,Galaxy,,Scl,3.723333,-39.196639,29.85,3.05,101.0,8.54,22.52,2026-09-08,01:05,85.0,180.0,19:04,124.1,04:42,246.9,9.6,317,19:04,04:42,Australia/Sydney
NGC0348,NGC 348,Galaxy,,Phe,15.216708,-53.2445,0.84,0.72,93.0,,22.84,2026-09-08,01:51,70.9,180.0,19:04,141.2,04:42,224.5,9.6,353,19:04,04:42,Australia/Sydney
NGC7517,NGC 7517,Galaxy,,Psc,348.307625,-2.100417,0.57,0.35,163.0,,23.22,2026-09-08,00:03,58.0,0.0,19:36,78.4,04:31,281.6,8.9,259,19:04,04:42,Australia/Sydney
NGC7521,NGC 7521,Galaxy,,Psc,348.397292,-1.7315,0.52,0.4,172.0,,22.56,2026-09-08,00:04,57.6,0.0,19:37,77.9,04:30,282.1,8.9,259,19:04,04:42,Australia/Sydney
NGC7530,NGC 7530,Galaxy,,Psc,348.549292,-2.779333,0.95,0.38,115.0,,23.67,2026-09-08,00:04,58.6,0.0,19:35,79.2,04:34,280.8,9.0,259,19:04,04:42,Australia/Sydney
NGC7544,NGC 7544,Galaxy,,Psc,348.737417,-2.199333,0.75,0.27,76.0,,24.0,2026-09-08,00:05,58.1,0.0,19:37,78.5,04:33,281.5,8.9,259,19:04,04:42,Australia/Sydney
NGC7546,NGC 7546,Galaxy,,Psc,348.7735,-2.32475,0.66,0.53,12.0,,23.5,2026-09-08,00:05,58.2,0.0,19:37,78.7,04:33,281.3,8.9,259,19:04,04:42,Australia/Sydney
NGC7554,NGC 7554,Galaxy,,Psc,348.92225,-2.378611,0.98,0.73,159.0,,24.68,2026-09-08,00:06,58.2,0.0,19:38,78.7,04:34,281.3,8.9,260,19:04,04:42,Australia/Sydney
NGC7566,NGC 7566,Galaxy,,Psc,349.155958,-2.330556,1.58,0.65,99.0,,23.58,2026-09-08,00:07,58.2,0.0,19:39,78.7,04:35,281.3,8.9,260,19:04,04:42,Australia/Sydney
NGC7656,NGC 7656,Galaxy,,Aqr,351.130875,-19.059056,0.97,0.33,34.0,,23.2,2026-09-08,00:15,74.9,0.0,19:04,99.6,04:42,265.9,9.6,281,19:04,04:42,Australia/Sydney
NGC7793,NGC 7793,Galaxy,,Scl,359.457625,-32.591028,10.42,6.05,89.0,9.29,23.05,2026-09-08,00:48,88.4,0.0,19:04,116.1,04:42,254.5,9.6,304,19:04,04:42,Australia/Sydney
NGC7812,NGC 7812,Galaxy,,Scl,0.726958,-34.235639,1.1,0.73,112.0,,22.65,2026-09-08,00:53,89.9,180.0,19:04,118.2,04:42,252.8,9.6,307,19:04,04:42,Australia/Sydney
IC1302,IC 1302,Galaxy,,Cyg,292.720375,35.78525,0.95,0.51,50.0,13.35,22.2,2026-09-09,20:13,20.2,0.0,19:53,4.3,20:33,355.7,0.7,158,19:06,04:39,Australia/Sydney
IC5287,IC 5287,Galaxy,,Psc,347.334458,0.7565,0.91,0.4,40.0,14.8,23.18,2026-09-09,23:52,55.1,0.0,19:33,74.6,04:11,285.4,8.6,255,19:06,04:39,Australia/Sydney
IC5321,IC 5321,Galaxy,,Aqr,351.584292,-17.956389,1.31,0.75,46.0,,23.0,2026-09-09,00:13,73.8,0.0,19:05,98.3,04:41,266.9,9.6,280,19:05,04:41,Australia/Sydney
IC5343,IC 5343,Galaxy,,Aqr,354.843208,-22.497167,0.86,0.68,15.0,,22.4,2026-09-09,00:26,78.3,0.0,19:05,104.0,04:41,263.9,9.6,287,19:05,04:41,Australia/Sydney
IC5345,IC 5345,Galaxy,,Aqr,354.884292,-22.413333,0.74,0.51,155.0,14.19,22.74,2026-09-09,00:26,78.3,0.0,19:06,103.9,04:41,264.0,9.6,287,19:05,04:41,Australia/Sydney
IC5362,IC 5362,Galaxy,,Scl,357.903042,-28.365056,1.56,1.43,40.0,12.85,23.54,2026-09-09,00:38,84.2,0.0,19:05,111.0,04:41,258.8,9.6,296,19:05,04:41,Australia/Sydney
IC5363,IC 5363,Duplicate object,,Scl,357.903042,-28.365056,,,,,,2026-09-09,00:38,84.2,0.0,19:05,111.0,04:41,258.8,9.6,296,19:05,04:41,Australia/Sydney
IC5364,IC 5364,Galaxy pair,,Scl,359.104167,-29.023333,1.5,,,,,2026-09-09,00:43,84.9,0.0,19:06,112.0,04:41,258.5,9.6,299,19:05,04:41,Australia/Sydney
NGC0010,NGC 10,Galaxy,,Scl,2.143917,-33.858333,2.35,1.27,30.0,12.49,23.38,2026-09-09,00:55,89.7,0.0,19:06,117.8,04:41,253.6,9.6,308,19:05,04:41,Australia/Sydney
NGC0454,NGC 454,Galaxy pair,,Phe,18.593875,-55.398694,2.0,,,,,2026-09-09,02:00,68.7,180.0,19:05,143.9,04:41,220.1,9.6,361,19:05,04:41,Australia/Sydney
NGC7403,NGC 7403,Star,,Psc,343.276667,1.482722,,,,,,2026-09-09,23:36,54.4,0.0,19:19,73.6,03:52,286.4,8.6,253,19:06,04:39,Australia/Sydney
NGC7491,NGC 7491,Galaxy,,Aqr,347.024917,-5.966667,0.84,0.58,174.0,,22.62,2026-09-09,23:50,61.8,0.0,19:12,83.4,04:29,276.6,9.3,264,19:06,04:39,Australia/Sydney
NGC7506,NGC 7506,Galaxy,,Psc,347.92075,-2.160028,1.25,0.61,94.0,,23.5,2026-09-09,23:54,58.0,0.0,19:26,78.4,04:22,281.6,8.9,259,19:06,04:39,Australia/Sydney
NGC7524,NGC 7524,Galaxy,,Psc,348.443958,-1.730083,0.81,0.25,176.0,,24.08,2026-09-09,23:56,57.6,0.0,19:30,77.9,04:23,282.1,8.9,259,19:06,04:39,Australia/Sydney
NGC7532,NGC 7532,Galaxy,,Psc,348.592625,-2.728194,1.32,0.42,161.0,,24.08,2026-09-09,23:57,58.6,0.0,19:27,79.2,04:26,280.8,9.0,260,19:06,04:39,Australia/Sydney
NGC7533,NGC 7533,Galaxy,,Psc,348.592,-2.033722,0.66,0.22,126.0,,23.5,2026-09-09,23:57,57.9,0.0,19:29,78.3,04:24,281.7,8.9,259,19:06,04:39,Australia/Sydney
NGC7534,NGC 7534,Galaxy,,Psc,348.611167,-2.69825,0.99,0.52,6.0,,22.54,2026-09-09,23:57,58.6,0.0,19:28,79.1,04:26,280.9,9.0,260,19:06,04:39,Australia/Sydney
NGC7556,NGC 7556,Galaxy,,Psc,348.935292,-2.3815,2.15,1.34,104.0,,26.04,2026-09-09,23:58,58.2,0.0,19:30,78.7,04:26,281.3,8.9,260,19:06,04:39,Australia/Sydney
NGC7719,NGC 7719,Galaxy,,Aqr,354.510708,-22.974417,0.9,0.51,51.0,,23.24,2026-09-09,00:24,78.8,0.0,19:05,104.4,04:41,263.3,9.6,287,19:05,04:41,Australia/Sydney
IC1479,IC 1479,Galaxy,,Aqr,349.693375,-10.39925,1.16,0.96,25.0,,23.67,2026-09-10,23:57,66.3,0.0,19:07,89.0,04:38,272.3,9.5,270,19:06,04:38,Australia/Sydney
IC1491,IC 1491,Galaxy,,Aqr,352.352875,-16.316611,0.77,0.42,150.0,,22.73,2026-09-10,00:12,72.2,0.0,19:07,96.4,04:39,268.6,9.5,279,19:06,04:39,Australia/Sydney
IC1531,IC 1531,Galaxy,,Scl,2.39825,-32.277,1.89,1.31,124.0,,23.6,2026-09-10,00:52,88.1,0.0,19:07,115.9,04:39,255.5,9.5,306,19:06,04:39,Australia/Sydney
IC1605,IC 1605,Galaxy,,Phe,14.406833,-48.902667,1.68,1.35,143.0,12.94,23.41,2026-09-10,01:40,75.2,180.0,19:08,136.0,04:39,232.1,9.5,344,19:06,04:39,Australia/Sydney
IC1615,IC 1615,Galaxy,,Phe,16.029333,-51.133056,1.33,0.6,148.0,,23.05,2026-09-10,01:46,73.0,180.0,19:06,138.8,04:39,228.1,9.6,349,19:06,04:39,Australia/Sydney
