Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC2138,IC 2138,Duplicate object,,Lep,83.59033333333333,-23.533333333333335,,,,,,2026-12-08,00:23,26.5,180.0,19:49,121.4,04:57,238.6,9.1,248,18:07,05:28,America/New_York
IC2139,IC 2139,Stellar association,,Lep,83.81762499999999,-17.933666666666667,,,,,,2026-12-08,00:24,32.1,180.0,19:28,113.7,05:20,246.3,9.9,256,18:07,05:28,America/New_York
IC2147,IC 2147,Galaxy,,Col,85.86691666666667,-30.49502777777778,1.56,1.29,86.0,,23.1,2026-12-08,00:32,19.5,180.0,20:31,131.5,04:33,228.5,8.0,235,18:07,05:28,America/New_York
IC2152,IC 2152,Galaxy,,Lep,89.47254166666667,-23.180777777777777,1.65,1.15,50.0,,23.13,2026-12-08,00:46,26.8,180.0,20:11,120.9,05:22,239.1,9.2,248,18:07,05:28,America/New_York
IC2153,IC 2153,Galaxy pair,,Col,90.02158333333334,-33.91975,1.0,,,,,2026-12-08,00:49,16.1,180.0,21:07,136.8,04:31,223.2,7.4,229,18:07,05:28,America/New_York
IC2154,IC 2154,Duplicate object,,Lep,90.28254166666666,-23.67263888888889,,,,,,2026-12-08,00:50,26.3,180.0,20:17,121.6,05:23,238.4,9.1,248,18:07,05:28,America/New_York
IC2155,IC 2155,Galaxy,,Col,90.160125,-33.99733333333334,0.37,0.23,3.0,,,2026-12-08,00:49,16.0,180.0,21:08,136.9,04:31,223.1,7.4,228,18:07,05:28,America/New_York
IC2158,IC 2158,Galaxy,,Col,91.32483333333333,-27.856972222222225,1.36,1.08,115.0,,22.31,2026-12-08,00:54,22.1,180.0,20:40,127.6,05:08,232.4,8.5,241,18:07,05:28,America/New_York
NGC0605,NGC 605,Galaxy,,And,23.75979166666667,41.24813888888889,1.32,0.56,148.0,,23.67,2026-12-08,20:21,88.6,0.0,18:07,75.9,05:28,329.4,11.4,365,18:07,05:28,America/New_York
NGC0861,NGC 861,Galaxy,,Tri,33.96308333333333,35.913583333333335,1.48,0.42,36.0,,23.48,2026-12-08,21:02,86.0,180.0,18:07,82.3,05:28,319.8,11.4,364,18:07,05:28,America/New_York
NGC0925,NGC 925,Galaxy,,Tri,36.82033333333334,33.57916666666667,10.72,5.75,107.0,10.12,23.94,2026-12-08,21:13,83.7,180.0,18:07,84.6,05:28,316.4,11.3,351,18:07,05:28,America/New_York
NGC0969,NGC 969,Galaxy,,Tri,38.534166666666664,32.94694444444444,1.69,1.16,8.0,12.41,23.43,2026-12-08,21:20,83.1,180.0,18:07,84.5,05:28,315.0,11.4,348,18:07,05:28,America/New_York
NGC0970,NGC 970,Galaxy pair,,Tri,38.54708333333333,32.976111111111116,1.0,,,,,2026-12-08,21:20,83.1,180.0,18:07,84.5,05:28,315.0,11.4,348,18:07,05:28,America/New_York
NGC0971,NGC 971,Star,,Tri,38.566874999999996,32.98711111111111,,,,,,2026-12-08,21:20,83.1,180.0,18:07,84.5,05:28,315.0,11.4,348,18:07,05:28,America/New_York
NGC0973,NGC 973,Galaxy,,Tri,38.58379166666666,32.50561111111111,3.28,0.43,49.0,,23.81,2026-12-08,21:20,82.6,180.0,18:07,85.2,05:28,314.7,11.4,346,18:07,05:28,America/New_York
NGC0974,NGC 974,Galaxy,,Tri,38.607499999999995,32.9545,3.2,2.6,15.0,,25.16,2026-12-08,21:20,83.1,180.0,18:07,84.5,05:28,315.0,11.4,348,18:07,05:28,America/New_York
NGC0978,NGC 978,Galaxy pair,,Tri,38.69833333333333,32.843611111111116,1.87,,,,,2026-12-08,21:21,83.0,180.0,18:07,84.6,05:28,314.8,11.4,347,18:07,05:28,America/New_York
NGC1170,NGC 1170,Other object,,Ari,45.61204166666666,27.072666666666667,,,,,,2026-12-08,21:48,77.2,180.0,18:07,88.0,05:28,306.5,11.4,326,18:07,05:28,America/New_York
NGC1642,NGC 1642,Galaxy,,Tau,70.72879166666667,0.6185833333333334,1.66,1.43,151.0,12.62,23.04,2026-12-08,23:28,50.7,180.0,18:07,95.7,05:28,270.7,11.4,281,18:07,05:28,America/New_York
NGC1741,NGC 1741,Galaxy,,Eri,75.40958333333333,-4.257,1.21,0.62,65.0,,24.08,2026-12-08,23:47,45.8,180.0,18:07,96.4,05:28,264.0,11.4,275,18:07,05:28,America/New_York
NGC1757,NGC 1757,Other object,,Eri,75.66399999999999,-4.722944444444445,,,,,,2026-12-08,23:48,45.3,180.0,18:07,96.6,05:28,263.5,11.4,274,18:07,05:28,America/New_York
NGC1821,NGC 1821,Galaxy,,Lep,77.94208333333333,-15.134638888888889,1.26,0.86,95.0,,22.82,2026-12-08,00:01,34.9,180.0,18:54,109.9,05:07,250.1,10.2,261,18:07,05:28,America/New_York
NGC1832,NGC 1832,Galaxy,,Lep,78.013875,-15.687805555555556,2.46,0.94,13.0,11.54,21.6,2026-12-08,00:01,34.3,180.0,18:56,110.6,05:06,249.4,10.2,259,18:07,05:28,America/New_York
NGC1843,NGC 1843,Galaxy,,Ori,78.52508333333333,-10.627027777777778,1.8,1.42,123.0,,23.09,2026-12-08,00:03,39.4,180.0,18:40,103.9,05:26,256.1,10.8,266,18:07,05:28,America/New_York
NGC1886,NGC 1886,Galaxy,,Lep,80.45062499999999,-23.81013888888889,3.22,0.35,61.0,,23.52,2026-12-08,00:10,26.2,180.0,19:38,121.8,04:43,238.2,9.1,247,18:07,05:28,America/New_York
NGC1904,NGC 1904,Globular cluster,M79,Lep,81.04412500000001,-24.52422222222222,7.2,,,8.16,,2026-12-08,00:13,25.5,180.0,19:44,122.8,04:42,237.2,9.0,246,18:07,05:28,America/New_York
NGC1906,NGC 1906,Galaxy,,Lep,81.19625,-15.943305555555556,1.03,0.74,154.0,,,2026-12-08,00:14,34.1,180.0,19:10,111.0,05:17,249.0,10.1,260,18:07,05:28,America/New_York
NGC1909,Witch Head Nebula,Reflection nebula,,Eri,76.231,-7.265638888888889,180.0,60.0,,,,2026-12-08,23:50,42.8,180.0,18:15,99.5,05:25,260.5,11.2,271,18:07,05:28,America/New_York
NGC1964,NGC 1964,Galaxy,,Lep,83.34066666666666,-21.945777777777778,5.16,2.33,31.0,10.91,23.25,2026-12-08,00:22,28.1,180.0,19:42,119.2,05:02,240.8,9.3,251,18:07,05:28,America/New_York
NGC1979,NGC 1979,Galaxy,,Lep,83.50462499999999,-23.310083333333335,1.88,1.81,145.0,,23.04,2026-12-08,00:23,26.7,180.0,19:48,121.1,04:57,238.9,9.2,248,18:07,05:28,America/New_York
NGC1989,NGC 1989,Galaxy,,Col,83.59758333333333,-30.801055555555557,1.72,1.18,93.0,,24.0,2026-12-08,00:23,19.2,180.0,20:24,131.9,04:22,228.1,8.0,235,18:07,05:28,America/New_York
NGC1992,NGC 1992,Galaxy,,Col,83.632375,-30.897,1.22,0.69,51.0,,23.65,2026-12-08,00:23,19.1,180.0,20:24,132.1,04:22,227.9,8.0,235,18:07,05:28,America/New_York
NGC1993,NGC 1993,Galaxy,,Lep,83.85654166666666,-17.815305555555558,1.58,0.87,77.0,,23.33,2026-12-08,00:24,32.2,180.0,19:27,113.5,05:21,246.5,9.9,256,18:07,05:28,America/New_York
NGC2017,NGC 2017,Open cluster,,Lep,84.81795833333334,-17.848499999999998,5.0,,,,,2026-12-08,00:28,32.2,180.0,19:31,113.6,05:25,246.4,9.9,257,18:07,05:28,America/New_York
NGC2049,NGC 2049,Galaxy,,Col,85.81379166666666,-30.078388888888888,2.14,0.97,167.0,,23.7,2026-12-08,00:32,19.9,180.0,20:29,130.8,04:35,229.2,8.1,237,18:07,05:28,America/New_York
NGC2073,NGC 2073,Galaxy,,Lep,86.474625,-21.99913888888889,1.44,1.38,110.0,,23.0,2026-12-08,00:35,28.0,180.0,19:55,119.3,05:15,240.7,9.3,250,18:07,05:28,America/New_York
NGC2106,NGC 2106,Galaxy,,Lep,87.69429166666666,-21.56725,2.43,1.22,106.0,,23.77,2026-12-08,00:39,28.4,180.0,19:58,118.7,05:21,241.3,9.4,251,18:07,05:28,America/New_York
NGC2131,NGC 2131,Galaxy,,Lep,89.69800000000001,-26.653,1.16,0.49,119.0,,22.89,2026-12-08,00:47,23.3,180.0,20:28,125.8,05:07,234.2,8.7,243,18:07,05:28,America/New_York
NGC2139,NGC 2139,Galaxy,,Lep,90.28254166666666,-23.67263888888889,2.94,2.16,124.0,11.66,22.8,2026-12-08,00:50,26.3,180.0,20:17,121.6,05:23,238.4,9.1,248,18:07,05:28,America/New_York
NGC2206,NGC 2206,Galaxy,,CMa,93.99933333333333,-26.765472222222222,2.45,1.07,136.0,12.23,22.96,2026-12-08,01:05,23.2,180.0,20:45,126.0,05:24,234.0,8.6,243,18:07,05:28,America/New_York
NGC2267,NGC 2267,Galaxy,,CMa,100.21541666666667,-32.48227777777778,1.71,1.44,110.0,,23.16,2026-12-08,01:29,17.5,180.0,21:39,134.6,05:19,225.4,7.7,231,18:07,05:28,America/New_York
NGC2298,NGC 2298,Globular cluster,,Pup,102.24666666666667,-36.00530555555556,4.8,,,8.89,,2026-12-08,01:37,14.0,180.0,22:08,140.2,05:06,219.8,7.0,224,18:07,05:28,America/New_York
IC0395,IC 395,Duplicate object,,Ori,72.39179166666666,0.2528611111111111,,,,,,2026-12-09,23:31,50.3,180.0,18:07,95.5,05:29,270.1,11.4,281,18:07,05:29,America/New_York
NGC0721,NGC 721,Galaxy,,And,28.689416666666663,39.38352777777778,1.4,0.83,124.0,13.46,23.22,2026-12-09,20:37,89.5,180.0,18:07,78.7,05:29,326.0,11.4,365,18:07,05:29,America/New_York
NGC0797,NGC 797,Galaxy pair,,And,30.85958333333333,38.114444444444445,1.8,,,,,2026-12-09,20:45,88.2,180.0,18:07,80.3,05:29,323.9,11.4,365,18:07,05:29,America/New_York
NGC0801,NGC 801,Galaxy,,And,30.936791666666664,38.258722222222225,2.76,0.59,151.0,13.07,23.65,2026-12-09,20:46,88.4,180.0,18:07,80.0,05:29,323.9,11.4,365,18:07,05:29,America/New_York
NGC0841,NGC 841,Galaxy,,And,32.82233333333333,37.497166666666665,1.74,0.87,134.0,13.12,22.93,2026-12-09,20:53,87.6,180.0,18:07,80.6,05:29,322.2,11.4,365,18:07,05:29,America/New_York
NGC0987,NGC 987,Galaxy,,Tri,39.20670833333333,33.32725000000001,1.52,1.07,36.0,,23.03,2026-12-09,21:19,83.4,180.0,18:07,84.2,05:29,315.6,11.4,349,18:07,05:29,America/New_York
NGC1060,NGC 1060,Galaxy,,Tri,40.81270833333333,32.42497222222222,2.36,1.75,77.0,11.82,23.61,2026-12-09,21:25,82.5,180.0,18:07,84.6,05:29,314.0,11.4,344,18:07,05:29,America/New_York
NGC1671,NGC 1671,Galaxy,,Ori,72.39179166666666,0.2528611111111111,1.34,0.98,127.0,12.88,23.27,2026-12-09,23:31,50.3,180.0,18:07,95.5,05:29,270.1,11.4,281,18:07,05:29,America/New_York
NGC1729,NGC 1729,Galaxy,,Ori,75.065375,-3.3525,1.81,1.46,9.0,,,2026-12-09,23:41,46.7,180.0,18:07,96.6,05:29,265.7,11.4,275,18:07,05:29,America/New_York
NGC1740,NGC 1740,Galaxy,,Ori,75.47833333333334,-3.296333333333333,1.79,1.1,68.0,,23.87,2026-12-09,23:43,46.7,180.0,18:07,96.2,05:29,265.4,11.4,276,18:07,05:29,America/New_York
NGC1742,NGC 1742,Star,,Ori,75.49720833333333,-3.294972222222222,,,,,,2026-12-09,23:43,46.7,180.0,18:07,96.2,05:29,265.4,11.4,276,18:07,05:29,America/New_York
NGC1753,NGC 1753,Galaxy,,Ori,75.63475,-3.3443333333333336,1.32,0.42,180.0,,23.57,2026-12-09,23:44,46.7,180.0,18:07,96.2,05:29,265.3,11.4,276,18:07,05:29,America/New_York
IC1534,IC 1534,Galaxy,,And,3.4393333333333334,48.15136111111111,1.02,0.44,70.0,,23.85,2026-12-10,18:52,81.7,0.0,18:07,40.1,05:30,346.8,11.4,365,18:07,05:30,America/New_York
IC1535,IC 1535,Galaxy,,And,3.488916666666667,48.15797222222222,0.99,0.29,170.0,,23.02,2026-12-10,18:52,81.7,0.0,18:07,40.2,05:30,346.8,11.4,365,18:07,05:30,America/New_York
IC1536,IC 1536,Galaxy,,And,3.5792083333333338,48.143277777777776,0.81,0.53,172.0,,23.85,2026-12-10,18:52,81.7,0.0,18:07,40.5,05:30,346.7,11.4,365,18:07,05:30,America/New_York
IC2074,IC 2074,Other object,,Tau,67.84595833333334,7.7026111111111115,,,,,,2026-12-10,23:09,57.8,180.0,18:07,93.3,05:30,279.5,11.4,290,18:07,05:30,America/New_York
NGC0048,NGC 48,Galaxy,,And,3.509125,48.234861111111115,1.34,0.61,15.0,,23.59,2026-12-10,18:52,81.6,0.0,18:07,40.0,05:30,346.8,11.4,365,18:07,05:30,America/New_York
NGC0834,NGC 834,Galaxy,,And,32.755374999999994,37.66627777777778,1.05,0.5,22.0,13.05,22.17,2026-12-10,20:49,87.8,180.0,18:07,80.8,05:30,323.1,11.4,365,18:07,05:30,America/New_York
NGC0845,NGC 845,Galaxy,,And,33.082458333333335,37.477333333333334,1.63,0.33,148.0,13.49,23.1,2026-12-10,20:50,87.6,180.0,18:07,81.0,05:30,322.8,11.4,365,18:07,05:30,America/New_York
NGC0968,NGC 968,Galaxy,,Tri,38.525875,34.479888888888894,1.2,0.45,49.0,,23.07,2026-12-10,21:12,84.6,180.0,18:07,83.4,05:30,317.5,11.4,354,18:07,05:30,America/New_York
NGC1057,NGC 1057,Galaxy,,Tri,40.76208333333334,32.491194444444446,1.16,0.72,118.0,,24.62,2026-12-10,21:21,82.6,180.0,18:07,85.1,05:29,314.7,11.4,344,18:07,05:30,America/New_York
NGC1061,NGC 1061,Galaxy,,Tri,40.815666666666665,32.466722222222224,0.87,0.59,27.0,,23.38,2026-12-10,21:21,82.6,180.0,18:07,85.1,05:29,314.7,11.4,344,18:07,05:30,America/New_York
NGC1062,NGC 1062,Star,,Tri,40.85008333333334,32.462138888888894,,,,,,2026-12-10,21:21,82.6,180.0,18:07,85.1,05:30,314.7,11.4,344,18:07,05:30,America/New_York
NGC1066,NGC 1066,Galaxy,,Tri,40.958083333333335,32.475,1.82,1.28,60.0,,24.73,2026-12-10,21:22,82.6,180.0,18:07,85.0,05:30,314.6,11.4,344,18:07,05:30,America/New_York
NGC1067,NGC 1067,Galaxy,,Tri,40.9605,32.51188888888889,0.97,0.92,145.0,13.69,23.18,2026-12-10,21:22,82.6,180.0,18:07,85.0,05:30,314.7,11.4,344,18:07,05:30,America/New_York
NGC1590,NGC 1590,Galaxy,,Tau,67.79258333333334,7.630888888888889,0.9,0.8,110.0,13.69,22.89,2026-12-10,23:09,57.7,180.0,18:07,93.4,05:30,279.5,11.4,290,18:07,05:30,America/New_York
NGC1709,NGC 1709,Galaxy,,Ori,74.68345833333333,-0.47825,0.93,0.69,46.0,,23.59,2026-12-10,23:36,49.6,180.0,18:07,95.3,05:30,268.8,11.4,279,18:07,05:30,America/New_York
NGC1713,NGC 1713,Galaxy,,Ori,74.72754166666667,-0.48891666666666667,1.33,1.1,40.0,12.71,23.36,2026-12-10,23:36,49.5,180.0,18:07,95.2,05:30,268.8,11.4,279,18:07,05:30,America/New_York
NGC1717,NGC 1717,Galaxy,,Ori,74.63108333333334,-0.5746666666666667,0.95,0.54,162.0,,24.04,2026-12-10,23:36,49.5,180.0,18:07,95.4,05:30,268.8,11.4,279,18:07,05:30,America/New_York
NGC1788,NGC 1788,Reflection nebula,,Ori,76.72174999999999,-3.3409722222222222,2.0,2.0,,,,2026-12-10,23:44,46.7,180.0,18:07,96.1,05:30,265.3,11.4,276,18:07,05:30,America/New_York
HIP24436,Rigel,Star,,Ori,78.63458333333332,-8.201638888888889,,,,0.13,,2026-12-11,23:48,41.8,180.0,18:16,100.7,05:19,259.3,11.0,270,18:08,05:31,America/New_York
IC0341,IC 341,Nebula,,Tau,55.23204166666666,21.960194444444443,134.9,,,,,2026-12-11,22:15,72.0,180.0,18:08,89.5,05:31,299.0,11.4,312,18:08,05:31,America/New_York
IC0392,IC 392,Galaxy,,Ori,71.60733333333333,3.5055555555555555,1.45,1.0,168.0,,23.01,2026-12-11,23:20,53.6,180.0,18:08,94.9,05:31,274.6,11.4,284,18:08,05:31,America/New_York
IC1941,IC 1941,Other object,,Tau,53.06225,24.38372222222222,,,,,,2026-12-11,22:06,74.5,180.0,18:08,88.3,05:31,302.1,11.4,318,18:08,05:31,America/New_York
IC2109,IC 2109,Star,,Ori,74.74658333333333,-0.30530555555555555,,,,,,2026-12-11,23:32,49.7,180.0,18:08,95.8,05:30,269.7,11.4,280,18:08,05:31,America/New_York
IC2110,IC 2110,Star,,Ori,74.7575,-0.3026388888888889,,,,,,2026-12-11,23:32,49.7,180.0,18:08,95.8,05:30,269.7,11.4,280,18:08,05:31,America/New_York
NGC0049,NGC 49,Galaxy,,And,3.5934583333333334,48.246611111111115,0.93,0.59,161.0,,23.72,2026-12-11,18:48,81.6,0.0,18:08,37.7,05:30,347.5,11.4,365,18:08,05:31,America/New_York
NGC0051,NGC 51,Galaxy,,And,3.6454999999999997,48.255694444444444,1.4,0.8,32.0,,23.86,2026-12-11,18:49,81.6,0.0,18:08,37.8,05:31,347.5,11.4,365,18:08,05:31,America/New_York
NGC0620,NGC 620,Galaxy,,And,24.24866666666667,42.32333333333334,0.82,0.77,30.0,,22.36,2026-12-11,20:11,87.5,0.0,18:08,73.8,05:30,331.8,11.4,365,18:08,05:31,America/New_York
NGC0818,NGC 818,Galaxy,,And,32.185500000000005,38.77719444444444,2.2,0.76,112.0,12.51,22.8,2026-12-11,20:43,88.9,180.0,18:08,79.4,05:31,324.9,11.4,365,18:08,05:31,America/New_York
NGC0959,NGC 959,Galaxy,,Tri,38.09975,35.49463888888889,1.87,1.11,67.0,12.48,22.61,2026-12-11,21:06,85.6,180.0,18:08,82.5,05:31,319.1,11.4,357,18:08,05:31,America/New_York
NGC0983,NGC 983,Galaxy,,Tri,39.731833333333334,34.622277777777775,1.16,0.69,136.0,,22.8,2026-12-11,21:13,84.7,180.0,18:08,83.1,05:31,317.5,11.4,353,18:08,05:31,America/New_York
NGC1002,NGC 1002,Duplicate object,,Tri,39.731833333333334,34.622277777777775,,,,,,2026-12-11,21:13,84.7,180.0,18:08,83.1,05:31,317.5,11.4,353,18:08,05:31,America/New_York
NGC1690,NGC 1690,Galaxy,,Ori,73.58025,1.6403611111111112,1.07,0.9,85.0,,23.84,2026-12-11,23:28,51.7,180.0,18:08,95.0,05:31,271.9,11.4,282,18:08,05:31,America/New_York
NGC1719,NGC 1719,Galaxy,,Ori,74.89429166666667,-0.2604166666666667,1.09,0.38,101.0,,22.91,2026-12-11,23:33,49.8,180.0,18:08,95.6,05:31,269.6,11.4,279,18:08,05:31,America/New_York
NGC1797,NGC 1797,Galaxy,,Eri,76.937,-8.019083333333334,1.19,0.77,60.0,,23.32,2026-12-11,23:41,42.0,180.0,18:09,100.4,05:13,259.6,11.1,270,18:08,05:31,America/New_York
NGC1799,NGC 1799,Galaxy,,Eri,76.93591666666666,-7.969277777777778,1.25,0.57,105.0,,,2026-12-11,23:41,42.1,180.0,18:09,100.4,05:13,259.6,11.1,270,18:08,05:31,America/New_York
NGC1888,NGC 1888,Galaxy,,Lep,80.64354166666666,-11.499527777777777,3.32,1.31,148.0,11.92,23.36,2026-12-11,23:56,38.5,180.0,18:36,105.1,05:16,254.9,10.7,265,18:08,05:31,America/New_York
NGC1889,NGC 1889,Galaxy,,Lep,80.64708333333333,-11.496944444444443,0.63,0.37,165.0,,21.9,2026-12-11,23:56,38.5,180.0,18:36,105.0,05:16,255.0,10.7,265,18:08,05:31,America/New_York
IC0336,IC 336,Nebula,,Tau,54.48766666666666,23.36313888888889,,,,,,2026-12-12,22:08,73.4,180.0,18:08,89.2,05:31,301.2,11.4,315,18:08,05:31,America/New_York
IC0355,IC 355,Galaxy,,Tau,58.44275,19.973916666666664,0.67,0.56,161.0,15.4,23.21,2026-12-12,22:23,70.1,180.0,18:08,90.1,05:31,296.2,11.4,308,18:08,05:31,America/New_York
IC0418,IC 418,Planetary nebula,,Lep,81.86745833333333,-12.697277777777778,0.2,,,9.44,,2026-12-12,00:01,37.3,180.0,18:45,106.6,05:16,253.4,10.5,263,18:08,05:31,America/New_York
IC0438,IC 438,Galaxy,,Lep,88.25033333333333,-17.876083333333334,2.8,1.82,63.0,12.07,23.7,2026-12-12,00:26,32.1,180.0,19:30,113.6,05:22,246.4,9.9,256,18:08,05:31,America/New_York
IC2132,IC 2132,Galaxy,,Lep,83.11945833333333,-13.92711111111111,1.88,0.62,175.0,,23.81,2026-12-12,00:06,36.1,180.0,18:54,108.3,05:17,251.7,10.4,262,18:08,05:31,America/New_York
IC2143,IC 2143,Galaxy,,Lep,86.71920833333333,-18.726388888888888,1.9,0.92,99.0,,23.0,2026-12-12,00:20,31.3,180.0,19:27,114.8,05:13,245.2,9.8,256,18:08,05:31,America/New_York
IC2151,IC 2151,Galaxy,,Lep,88.15179166666667,-17.787277777777778,1.24,0.64,93.0,,22.95,2026-12-12,00:26,32.2,180.0,19:29,113.5,05:22,246.5,9.9,256,18:08,05:31,America/New_York
NGC0828,NGC 828,Galaxy,,And,32.539874999999995,39.19036111111111,2.85,2.13,115.0,12.24,24.01,2026-12-12,20:40,89.3,180.0,18:08,78.8,05:31,325.6,11.4,365,18:08,05:31,America/New_York
NGC1050,NGC 1050,Galaxy,,Per,40.64829166666667,34.7635,1.1,0.81,98.0,13.5,22.42,2026-12-12,21:13,84.9,180.0,18:08,82.9,05:31,317.8,11.4,352,18:08,05:31,America/New_York
NGC1488,NGC 1488,Double star,,Tau,60.01804166666666,18.567305555555556,,,,,,2026-12-12,22:30,68.6,180.0,18:08,90.4,05:31,294.2,11.4,306,18:08,05:31,America/New_York
NGC1633,NGC 1633,Galaxy,,Tau,70.03795833333334,7.349444444444444,1.09,0.9,5.0,,23.34,2026-12-12,23:10,57.4,180.0,18:08,93.5,05:31,279.3,11.4,289,18:08,05:31,America/New_York
NGC1634,NGC 1634,Galaxy,,Tau,70.04075,7.338777777777778,0.67,0.46,167.0,,22.95,2026-12-12,23:10,57.4,180.0,18:08,93.5,05:31,279.3,11.4,289,18:08,05:31,America/New_York
NGC1691,NGC 1691,Galaxy,,Ori,73.65975,3.2679722222222223,1.54,1.47,30.0,,22.78,2026-12-12,23:24,53.3,180.0,18:08,94.4,05:31,273.9,11.4,284,18:08,05:31,America/New_York
NGC1954,NGC 1954,Galaxy,,Lep,83.201375,-14.062777777777779,3.62,1.86,149.0,12.04,23.56,2026-12-12,00:06,36.0,180.0,18:55,108.5,05:17,251.5,10.4,261,18:08,05:31,America/New_York
NGC1957,NGC 1957,Galaxy,,Lep,83.23,-14.13313888888889,0.87,0.82,65.0,,23.28,2026-12-12,00:06,35.9,180.0,18:56,108.6,05:16,251.4,10.3,261,18:08,05:31,America/New_York
NGC2076,NGC 2076,Galaxy,,Lep,86.69775,-16.78261111111111,2.52,1.5,44.0,12.93,24.63,2026-12-12,00:20,33.2,180.0,19:19,112.1,05:20,247.9,10.0,258,18:08,05:31,America/New_York
NGC2089,NGC 2089,Galaxy,,Lep,86.96429166666665,-17.60238888888889,2.2,1.08,42.0,,23.45,2026-12-12,00:21,32.4,180.0,19:23,113.2,05:18,246.8,9.9,257,18:08,05:31,America/New_York
NGC2124,NGC 2124,Galaxy,,Lep,89.46762500000001,-20.084638888888886,2.84,0.81,4.0,,23.58,2026-12-12,00:31,29.9,180.0,19:43,116.6,05:19,243.4,9.6,253,18:08,05:31,America/New_York
NGC2179,NGC 2179,Galaxy,,Lep,92.00925000000001,-21.746694444444444,1.99,1.44,165.0,12.35,23.39,2026-12-12,00:41,28.2,180.0,20:00,118.9,05:22,241.1,9.4,250,18:08,05:31,America/New_York
NGC2196,NGC 2196,Galaxy,,Lep,93.04020833333333,-21.805944444444446,2.77,2.16,45.0,11.19,22.78,2026-12-12,00:45,28.2,180.0,20:04,119.0,05:26,241.0,9.4,250,18:08,05:31,America/New_York
NGC0949,NGC 949,Galaxy,,Tri,37.702708333333334,37.13677777777778,3.1,1.35,144.0,11.89,23.07,2026-12-13,20:57,87.3,180.0,18:08,80.9,05:32,321.9,11.4,364,18:08,05:32,America/New_York
NGC1093,NGC 1093,Galaxy,,Tri,42.06729166666666,34.419777777777774,1.16,0.75,99.0,,23.13,2026-12-13,21:14,84.5,180.0,18:08,83.2,05:32,317.4,11.4,350,18:08,05:32,America/New_York
NGC1456,NGC 1456,Double star,,Tau,57.034375,22.558611111111112,,,,10.96,,2026-12-13,22:14,72.6,180.0,18:08,89.1,05:32,299.7,11.4,313,18:08,05:32,America/New_York
NGC1762,NGC 1762,Galaxy,,Ori,75.90429166666667,1.5733333333333333,1.75,1.12,177.0,12.6,22.93,2026-12-13,23:29,51.6,180.0,18:08,94.9,05:32,271.9,11.4,282,18:08,05:32,America/New_York
IC0349,Barnard's Merope Nebula,Reflection nebula,,Tau,56.58379166666666,23.939805555555555,25.7,,,,,2026-12-14,22:08,74.0,180.0,18:08,88.6,05:33,301.7,11.4,316,18:08,05:33,America/New_York
IC0358,IC 358,Galaxy,,Tau,60.928666666666665,19.894944444444445,1.18,0.28,63.0,,24.19,2026-12-14,22:26,70.0,180.0,18:08,89.9,05:33,296.0,11.4,308,18:08,05:33,America/New_York
IC0383,IC 383,Galaxy,,Tau,69.74179166666666,9.892527777777778,0.63,0.56,36.0,,23.35,2026-12-14,23:01,59.9,180.0,18:08,93.0,05:33,282.9,11.4,293,18:08,05:33,America/New_York
IC0421,IC 421,Galaxy,,Ori,83.03575,-7.918333333333334,2.96,2.22,108.0,,,2026-12-14,23:53,42.1,180.0,18:21,100.3,05:26,259.7,11.1,270,18:08,05:33,America/New_York
IC2016,IC 2016,Galaxy,,Tau,60.49945833333333,20.240444444444446,0.51,0.25,2.0,,23.16,2026-12-14,22:24,70.3,180.0,18:08,89.9,05:33,296.6,11.4,309,18:08,05:33,America/New_York
IC2112,IC 2112,Galaxy,,Ori,75.125625,4.386527777777778,0.32,0.21,26.0,,22.76,2026-12-14,23:22,54.4,180.0,18:08,93.9,05:33,275.3,11.4,285,18:08,05:33,America/New_York
Mel022,Pleiades,Open cluster,M45,Tau,56.869166666666665,24.10527777777778,150.0,150.0,90.0,1.2,,2026-12-14,22:09,74.2,180.0,18:08,88.2,05:33,301.7,11.4,316,18:08,05:33,America/New_York
NGC1240,NGC 1240,Double star,,Ari,48.36116666666667,30.507166666666667,,,,,,2026-12-14,21:35,80.6,180.0,18:08,85.9,05:33,311.6,11.4,334,18:08,05:33,America/New_York
NGC1432,Maia Nebula,HII region,,Tau,56.456624999999995,24.36786111111111,60.0,40.0,,,,2026-12-14,22:08,74.4,180.0,18:08,88.2,05:33,302.1,11.4,317,18:08,05:33,America/New_York
NGC1435,Merope Nebula,Nebula,,Tau,56.54204166666666,23.764972222222223,30.0,30.0,,,,2026-12-14,22:08,73.8,180.0,18:08,88.8,05:33,301.6,11.4,316,18:08,05:33,America/New_York
NGC1924,NGC 1924,Galaxy,,Ori,82.00804166666667,-5.31075,1.6,1.15,133.0,12.53,22.76,2026-12-14,23:49,44.7,180.0,18:08,96.9,05:31,263.1,11.4,273,18:08,05:33,America/New_York
NGC1927,NGC 1927,Other object,,Ori,82.17908333333332,-8.377333333333334,,,,,,2026-12-14,23:50,41.6,180.0,18:19,100.9,05:21,259.1,11.0,269,18:08,05:33,America/New_York
