Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC3904,NGC 3904,Galaxy,,Hya,177.30508333333333,-29.27675,3.47,2.51,11.0,10.79,23.35,2026-04-25,21:32,85.4,0.0,18:45,94.4,05:00,233.7,10.2,365,18:45,05:02,Australia/Sydney
NGC3923,NGC 3923,Galaxy,,Hya,177.75704166666665,-28.80602777777778,6.89,4.55,48.0,9.6,23.8,2026-04-25,21:34,85.0,0.0,18:45,93.8,05:00,234.3,10.3,365,18:45,05:02,Australia/Sydney
NGC4680,NGC 4680,Galaxy,,Vir,191.72795833333333,-11.637055555555555,1.36,0.76,40.0,,23.11,2026-04-25,22:30,67.8,0.0,18:45,80.6,05:01,255.7,10.3,323,18:45,05:02,Australia/Sydney
NGC4700,NGC 4700,Galaxy,,Vir,192.28395833333332,-11.40986111111111,2.72,0.47,51.0,12.21,21.58,2026-04-25,22:32,67.6,0.0,18:45,80.7,05:02,256.1,10.3,322,18:45,05:02,Australia/Sydney
NGC4708,NGC 4708,Galaxy,,Vir,192.42283333333333,-11.093027777777777,1.25,0.91,30.0,,22.92,2026-04-25,22:32,67.2,0.0,18:45,80.5,05:02,256.4,10.3,321,18:45,05:02,Australia/Sydney
NGC4742,NGC 4742,Galaxy,,Vir,192.95016666666666,-10.454722222222221,2.14,1.39,76.0,11.2,22.61,2026-04-25,22:35,66.6,0.0,18:45,80.2,05:02,257.3,10.3,320,18:45,05:02,Australia/Sydney
NGC4757,NGC 4757,Galaxy,,Vir,193.20870833333333,-10.310222222222222,0.8,0.26,58.0,,23.18,2026-04-25,22:36,66.5,0.0,18:45,80.2,05:02,257.5,10.3,319,18:45,05:02,Australia/Sydney
NGC4760,NGC 4760,Galaxy,,Vir,193.28012499999997,-10.494194444444444,2.57,2.01,9.0,11.58,23.41,2026-04-25,22:36,66.6,0.0,18:45,80.5,05:02,257.4,10.3,319,18:45,05:02,Australia/Sydney
NGC4761,NGC 4761,Galaxy,,Vir,193.290875,-9.197805555555556,1.55,0.65,168.0,,23.96,2026-04-25,22:36,65.3,0.0,18:45,79.2,05:00,258.7,10.3,318,18:45,05:02,Australia/Sydney
NGC4764,NGC 4764,Galaxy,,Vir,193.277625,-9.25763888888889,0.46,0.37,78.0,,23.16,2026-04-25,22:36,65.4,0.0,18:45,79.2,05:00,258.6,10.3,318,18:45,05:02,Australia/Sydney
NGC4766,NGC 4766,Galaxy,,Vir,193.28404166666667,-10.378194444444444,0.98,0.23,129.0,,23.99,2026-04-25,22:36,66.5,0.0,18:45,80.3,05:02,257.5,10.3,319,18:45,05:02,Australia/Sydney
NGC4768,NGC 4768,Star,,Vir,193.32187499999998,-9.531444444444446,,,,,,2026-04-25,22:36,65.7,0.0,18:45,79.5,05:01,258.3,10.3,318,18:45,05:02,Australia/Sydney
NGC4769,NGC 4769,Double star,,Vir,193.3253333333333,-9.536,,,,,,2026-04-25,22:36,65.7,0.0,18:45,79.5,05:01,258.3,10.3,318,18:45,05:02,Australia/Sydney
NGC4770,NGC 4770,Galaxy,,Vir,193.3839583333333,-9.5415,1.73,1.11,88.0,,23.58,2026-04-25,22:36,65.7,0.0,18:45,79.6,05:02,258.3,10.3,318,18:45,05:02,Australia/Sydney
NGC4818,NGC 4818,Galaxy,,Vir,194.20375,-8.525305555555557,4.27,1.28,178.0,11.34,23.2,2026-04-25,22:40,64.7,0.0,18:45,79.1,05:02,259.5,10.3,316,18:45,05:02,Australia/Sydney
NGC4885,NGC 4885,Galaxy,,Vir,195.141125,-6.853083333333333,0.85,0.66,100.0,,23.13,2026-04-25,22:43,63.0,0.0,18:45,78.2,05:01,261.6,10.3,313,18:45,05:02,Australia/Sydney
NGC4941,NGC 4941,Galaxy,,Vir,196.05475,-5.551611111111111,3.29,2.7,23.0,11.27,23.09,2026-04-25,22:47,61.7,0.0,18:45,77.6,05:01,263.1,10.3,311,18:45,05:02,Australia/Sydney
NGC4951,NGC 4951,Galaxy,,Vir,196.28208333333333,-6.493833333333334,3.14,1.16,90.0,11.84,22.96,2026-04-25,22:48,62.6,0.0,18:45,78.6,05:02,262.4,10.3,311,18:45,05:02,Australia/Sydney
NGC4975,NGC 4975,Galaxy,,Vir,196.95916666666668,-5.0174722222222226,0.97,0.61,29.0,,23.63,2026-04-25,22:51,61.2,0.0,18:45,77.7,05:02,264.0,10.3,309,18:45,05:02,Australia/Sydney
NGC5104,NGC 5104,Galaxy,,Vir,200.34620833333332,0.34238888888888885,1.2,0.46,170.0,,23.11,2026-04-25,23:04,55.8,0.0,18:45,75.1,05:02,270.3,10.3,300,18:45,05:02,Australia/Sydney
NGC5147,NGC 5147,Galaxy,,Vir,201.58220833333334,2.100861111111111,1.47,1.36,160.0,12.13,21.78,2026-04-25,23:09,54.0,0.0,18:45,74.4,05:02,272.5,10.3,297,18:45,05:02,Australia/Sydney
NGC5148,NGC 5148,Galaxy,,Vir,201.66158333333334,2.3137222222222222,0.66,0.6,0.0,,23.26,2026-04-25,23:09,53.8,0.0,18:45,74.3,05:02,272.7,10.3,297,18:45,05:02,Australia/Sydney
NGC5159,NGC 5159,Galaxy,,Vir,202.067375,2.982666666666667,1.24,0.35,162.0,,23.41,2026-04-25,23:11,53.2,0.0,18:45,74.0,05:02,273.5,10.3,296,18:45,05:02,Australia/Sydney
NGC5490,NGC 5490,Galaxy,,Boo,212.48870833333334,17.545555555555556,1.66,1.29,2.0,12.05,23.03,2026-04-25,23:52,38.6,0.0,18:45,68.4,05:02,291.3,10.3,275,18:45,05:02,Australia/Sydney
HIP69673,Arcturus,Star,,Boo,213.9154166666667,19.182222222222222,,,,-0.05,,2026-04-26,23:54,36.9,0.0,18:49,66.8,04:59,293.2,10.2,273,18:44,05:03,Australia/Sydney
IC0961,IC 961,Galaxy,,Boo,208.94495833333332,25.84036111111111,0.81,0.74,10.0,,23.63,2026-04-26,23:34,30.3,0.0,18:51,58.4,04:18,301.6,9.4,263,18:44,05:03,Australia/Sydney
IC0962,IC 962,Galaxy,,Boo,209.30499999999998,12.021333333333335,0.85,0.84,85.0,,22.42,2026-04-26,23:36,44.1,0.0,18:44,70.6,05:02,284.4,10.3,283,18:44,05:03,Australia/Sydney
IC0975,IC 975,Galaxy,,Boo,211.78683333333333,15.318083333333334,0.75,0.57,174.0,,23.7,2026-04-26,23:46,40.8,0.0,18:44,69.4,05:03,288.4,10.3,278,18:44,05:03,Australia/Sydney
IC0987,IC 987,Galaxy,,Boo,212.88283333333334,19.17227777777778,0.61,0.38,79.0,,22.77,2026-04-26,23:50,37.0,0.0,18:45,66.8,04:55,293.2,10.2,272,18:44,05:03,Australia/Sydney
IC4136,IC 4136,Duplicate object,,Vir,196.079625,-7.649444444444444,,,,,,2026-04-26,22:43,63.8,0.0,18:44,79.0,05:03,260.7,10.3,314,18:44,05:03,Australia/Sydney
IC4156,IC 4156,Duplicate object,,Vir,196.23316666666665,-7.947694444444445,,,,,,2026-04-26,22:44,64.1,0.0,18:44,79.4,05:03,260.5,10.3,314,18:44,05:03,Australia/Sydney
IC4218,IC 4218,Galaxy,,Vir,199.26420833333333,-2.261277777777778,1.2,0.37,159.0,14.73,22.82,2026-04-26,22:56,58.4,0.0,18:44,76.2,05:01,267.1,10.3,305,18:44,05:03,Australia/Sydney
IC4224,IC 4224,Galaxy,,Vir,199.77104166666666,-2.5153055555555555,0.88,0.37,99.0,,22.64,2026-04-26,22:58,58.7,0.0,18:44,76.8,05:03,267.0,10.3,304,18:44,05:03,Australia/Sydney
IC4342,IC 4342,Galaxy,,Boo,208.592125,25.15308333333333,1.09,0.43,53.0,,23.54,2026-04-26,23:33,31.0,0.0,18:47,59.3,04:19,300.7,9.5,264,18:44,05:03,Australia/Sydney
IC4343,IC 4343,Galaxy,,Boo,208.7325,25.12263888888889,1.05,0.61,102.0,,24.06,2026-04-26,23:33,31.0,0.0,18:47,59.4,04:19,300.6,9.5,265,18:44,05:03,Australia/Sydney
IC4344,IC 4344,Galaxy,,Boo,208.80245833333333,25.021444444444445,1.1,0.7,67.0,,23.64,2026-04-26,23:34,31.1,0.0,18:47,59.5,04:20,300.5,9.5,265,18:44,05:03,Australia/Sydney
IC4345,IC 4345,Galaxy,,Boo,208.80579166666666,25.051805555555557,1.23,1.18,134.0,,23.55,2026-04-26,23:34,31.1,0.0,18:48,59.5,04:20,300.5,9.5,265,18:44,05:03,Australia/Sydney
IC4346,IC 4346,Galaxy,,Boo,208.91904166666666,25.153055555555554,0.73,0.66,4.0,,23.07,2026-04-26,23:34,31.0,0.0,18:48,59.3,04:20,300.7,9.5,265,18:44,05:03,Australia/Sydney
IC4348,IC 4348,Galaxy,,Boo,208.937875,25.20311111111111,1.13,1.13,117.0,,24.74,2026-04-26,23:34,30.9,0.0,18:49,59.3,04:20,300.7,9.5,265,18:44,05:03,Australia/Sydney
IC4349,IC 4349,Galaxy,,Boo,208.94308333333333,25.151916666666665,1.04,0.5,119.0,,23.41,2026-04-26,23:34,31.0,0.0,18:48,59.3,04:20,300.7,9.5,265,18:44,05:03,Australia/Sydney
NGC4087,NGC 4087,Galaxy,,Hya,181.39720833333334,-26.52263888888889,2.0,1.69,40.0,,23.41,2026-04-26,21:44,82.7,0.0,18:44,91.8,05:03,237.2,10.3,359,18:44,05:03,Australia/Sydney
NGC4714,NGC 4714,Galaxy,,Crv,192.58020833333333,-13.324333333333334,2.0,1.11,152.0,,24.33,2026-04-26,22:29,69.5,0.0,18:44,82.4,05:03,254.0,10.3,324,18:44,05:03,Australia/Sydney
NGC4781,NGC 4781,Galaxy,,Vir,193.59895833333334,-10.537194444444445,3.66,1.48,120.0,11.39,22.16,2026-04-26,22:33,66.7,0.0,18:44,80.2,05:01,257.1,10.3,320,18:44,05:03,Australia/Sydney
NGC4784,NGC 4784,Galaxy,,Vir,193.65425000000002,-10.613055555555555,1.67,0.41,103.0,,24.16,2026-04-26,22:33,66.8,0.0,18:44,80.3,05:02,257.0,10.3,320,18:44,05:03,Australia/Sydney
NGC4790,NGC 4790,Galaxy,,Vir,193.71641666666667,-10.247833333333332,1.69,0.93,87.0,,22.16,2026-04-26,22:34,66.4,0.0,18:44,80.0,05:01,257.4,10.3,319,18:44,05:03,Australia/Sydney
NGC4822,NGC 4822,Galaxy,,Vir,194.26558333333332,-10.761833333333334,1.38,0.97,93.0,,23.79,2026-04-26,22:36,66.9,0.0,18:44,80.9,05:03,257.1,10.3,319,18:44,05:03,Australia/Sydney
NGC4925,NGC 4925,Galaxy,,Vir,195.53079166666666,-7.710777777777778,1.18,0.87,119.0,,23.51,2026-04-26,22:41,63.9,0.0,18:44,78.7,05:01,260.5,10.3,314,18:44,05:03,Australia/Sydney
NGC4928,NGC 4928,Galaxy,,Vir,195.752375,-8.084972222222223,1.05,0.8,73.0,,21.55,2026-04-26,22:42,64.2,0.0,18:44,79.2,05:03,260.1,10.3,314,18:44,05:03,Australia/Sydney
NGC4942,NGC 4942,Galaxy,,Vir,196.079625,-7.649444444444444,1.68,1.22,25.0,,23.25,2026-04-26,22:43,63.8,0.0,18:44,79.0,05:03,260.7,10.3,314,18:44,05:03,Australia/Sydney
NGC4948,NGC 4948,Galaxy,,Vir,196.23316666666665,-7.947694444444445,2.3,0.82,140.0,,23.2,2026-04-26,22:44,64.1,0.0,18:44,79.4,05:03,260.5,10.3,314,18:44,05:03,Australia/Sydney
NGC4981,NGC 4981,Galaxy,,Vir,197.20308333333332,-6.777527777777777,2.7,1.97,155.0,11.41,22.72,2026-04-26,22:48,62.9,0.0,18:44,79.0,05:03,262.0,10.3,311,18:44,05:03,Australia/Sydney
NGC4989,NGC 4989,Galaxy,,Vir,197.316875,-5.396416666666667,1.41,0.55,175.0,,23.83,2026-04-26,22:48,61.5,0.0,18:44,77.8,05:02,263.3,10.3,310,18:44,05:03,Australia/Sydney
NGC4990,Cocoon Galaxy,Galaxy,,Vir,197.32204166666668,-5.272805555555555,0.9,0.81,48.0,13.82,22.79,2026-04-26,22:48,61.4,0.0,18:44,77.6,05:02,263.5,10.3,310,18:44,05:03,Australia/Sydney
NGC5015,NGC 5015,Galaxy,,Vir,198.095375,-4.336472222222222,2.0,0.79,62.0,,23.23,2026-04-26,22:51,60.5,0.0,18:44,77.3,05:02,264.6,10.3,308,18:44,05:03,Australia/Sydney
NGC5036,NGC 5036,Galaxy,,Vir,198.67849999999999,-4.178583333333334,0.69,0.57,73.0,,23.26,2026-04-26,22:53,60.3,0.0,18:44,77.5,05:03,265.0,10.3,307,18:44,05:03,Australia/Sydney
NGC5039,NGC 5039,Galaxy,,Vir,198.71633333333332,-4.158166666666667,0.55,0.19,133.0,,24.69,2026-04-26,22:54,60.3,0.0,18:44,77.5,05:03,265.0,10.3,307,18:44,05:03,Australia/Sydney
NGC5095,NGC 5095,Galaxy,,Vir,200.15362500000003,-2.289333333333333,1.29,0.41,122.0,,23.62,2026-04-26,22:59,58.4,0.0,18:44,76.8,05:03,267.4,10.3,303,18:44,05:03,Australia/Sydney
NGC5213,NGC 5213,Galaxy pair,,Vir,203.66416666666666,4.133333333333334,0.93,0.71,133.0,,23.18,2026-04-26,23:13,52.0,0.0,18:44,73.6,05:02,274.8,10.3,294,18:44,05:03,Australia/Sydney
NGC5245,NGC 5245,Galaxy,,Vir,204.34679166666666,3.8974166666666665,0.56,0.21,90.0,,23.05,2026-04-26,23:16,52.2,0.0,18:44,74.2,05:03,274.9,10.3,294,18:44,05:03,Australia/Sydney
NGC5246,NGC 5246,Galaxy,,Vir,204.37237500000003,4.104444444444444,0.85,0.65,85.0,,22.93,2026-04-26,23:16,52.0,0.0,18:44,74.0,05:03,275.0,10.3,293,18:44,05:03,Australia/Sydney
NGC5252,NGC 5252,Galaxy,,Vir,204.5665,4.542583333333333,1.29,0.75,11.0,14.21,23.56,2026-04-26,23:17,51.6,0.0,18:44,73.8,05:03,275.5,10.3,293,18:44,05:03,Australia/Sydney
NGC5261,NGC 5261,Galaxy,,Vir,205.06704166666665,5.076305555555555,0.86,0.45,131.0,,23.27,2026-04-26,23:19,51.1,0.0,18:44,73.6,05:03,276.2,10.3,292,18:44,05:03,Australia/Sydney
NGC5454,NGC 5454,Galaxy,,Boo,211.19045833333334,14.382055555555556,1.34,0.79,113.0,,23.61,2026-04-26,23:43,41.7,0.0,18:44,69.8,05:03,287.3,10.3,279,18:44,05:03,Australia/Sydney
NGC5492,NGC 5492,Galaxy,,Boo,212.64666666666665,19.612333333333336,1.58,0.38,151.0,,22.57,2026-04-26,23:49,36.5,0.0,18:45,66.3,04:53,293.7,10.1,272,18:44,05:03,Australia/Sydney
NGC5509,NGC 5509,Galaxy,,Boo,213.16491666666664,20.387,1.19,0.74,92.0,,23.99,2026-04-26,23:51,35.7,0.0,18:50,65.3,04:53,294.7,10.0,271,18:44,05:03,Australia/Sydney
NGC5513,NGC 5513,Galaxy,,Boo,213.28595833333335,20.416277777777776,2.02,1.09,114.0,,24.02,2026-04-26,23:52,35.7,0.0,18:50,65.3,04:53,294.7,10.0,271,18:44,05:03,Australia/Sydney
IC0806,IC 806,Galaxy,,Crv,190.535125,-17.34936111111111,0.94,0.61,107.0,,23.64,2026-04-27,22:17,73.5,0.0,18:43,85.0,05:03,249.0,10.3,333,18:43,05:03,Australia/Sydney
IC0807,IC 807,Galaxy,,Crv,190.55204166666667,-17.403555555555553,1.13,0.7,67.0,,23.59,2026-04-27,22:17,73.6,0.0,18:43,85.0,05:03,248.9,10.3,333,18:43,05:03,Australia/Sydney
IC0891,IC 891,Galaxy,,Vir,202.49966666666666,0.3051111111111111,0.78,0.73,30.0,,23.04,2026-04-27,23:05,55.8,0.0,18:43,75.6,05:03,270.2,10.3,300,18:43,05:03,Australia/Sydney
IC0979,IC 979,Galaxy,,Boo,212.384875,14.831833333333334,1.09,0.66,172.0,,22.99,2026-04-27,23:44,41.3,0.0,18:43,69.7,05:02,287.8,10.3,279,18:43,05:03,Australia/Sydney
IC0999,IC 999,Galaxy,,Boo,214.886125,17.875305555555556,0.85,0.69,144.0,,22.99,2026-04-27,23:54,38.2,0.0,18:45,68.4,05:03,291.6,10.3,275,18:43,05:03,Australia/Sydney
IC1000,IC 1000,Galaxy,,Boo,214.91795833333333,17.854694444444444,1.01,0.5,20.0,,23.22,2026-04-27,23:54,38.3,0.0,18:45,68.4,05:03,291.6,10.3,275,18:43,05:03,Australia/Sydney
IC1230,IC 1230,Galaxy pair,,Her,251.25616666666664,51.25958333333333,0.92,0.59,159.0,,24.13,2026-04-27,02:22,4.8,0.0,00:11,19.9,04:34,340.1,4.4,204,18:44,05:03,Australia/Sydney
IC2995,IC 2995,Galaxy,,Hya,181.44545833333333,-27.94013888888889,3.37,0.85,114.0,12.57,23.46,2026-04-27,21:41,84.1,0.0,18:43,93.5,05:03,235.5,10.3,362,18:43,05:03,Australia/Sydney
IC3799,IC 3799,Galaxy,,Crv,192.2485,-14.399222222222221,2.77,0.38,32.0,,23.85,2026-04-27,22:24,70.5,0.0,18:43,82.8,05:03,252.4,10.3,327,18:43,05:03,Australia/Sydney
IC3819,IC 3819,Galaxy,,Crv,192.56820833333333,-14.38075,0.56,0.45,70.0,,23.61,2026-04-27,22:25,70.5,0.0,18:43,83.0,05:03,252.5,10.3,326,18:43,05:03,Australia/Sydney
IC3822,IC 3822,Galaxy,,Crv,192.59470833333333,-14.321861111111112,1.43,0.31,35.0,,23.48,2026-04-27,22:25,70.5,0.0,18:43,83.0,05:03,252.6,10.3,326,18:43,05:03,Australia/Sydney
IC3824,IC 3824,Galaxy,,Crv,192.62729166666668,-14.425916666666666,1.13,0.71,0.0,,24.12,2026-04-27,22:25,70.6,0.0,18:43,83.1,05:03,252.5,10.3,326,18:43,05:03,Australia/Sydney
IC3825,IC 3825,Galaxy,,Crv,192.65437500000002,-14.482805555555556,0.6,0.38,178.0,,,2026-04-27,22:25,70.6,0.0,18:43,83.2,05:03,252.5,10.3,326,18:43,05:03,Australia/Sydney
IC3827,IC 3827,Galaxy,,Crv,192.71716666666669,-14.491888888888887,1.13,0.83,162.0,,22.8,2026-04-27,22:26,70.6,0.0,18:43,83.2,05:03,252.5,10.3,326,18:43,05:03,Australia/Sydney
IC3831,IC 3831,Galaxy,,Crv,192.82745833333334,-14.573583333333334,1.5,1.11,138.0,,23.69,2026-04-27,22:26,70.7,0.0,18:43,83.4,05:03,252.5,10.3,326,18:43,05:03,Australia/Sydney
IC3833,IC 3833,Duplicate object,,Crv,192.88495833333332,-13.330027777777778,,,,,,2026-04-27,22:26,69.5,0.0,18:43,82.1,05:03,253.7,10.3,325,18:43,05:03,Australia/Sydney
IC3834,IC 3834,Galaxy,,Crv,192.885,-14.221388888888889,0.95,0.55,70.0,14.2,23.04,2026-04-27,22:26,70.4,0.0,18:43,83.0,05:03,252.8,10.3,326,18:43,05:03,Australia/Sydney
IC3838,IC 3838,Duplicate object,,Crv,192.71716666666669,-14.491888888888887,,,,,,2026-04-27,22:26,70.6,0.0,18:43,83.2,05:03,252.5,10.3,326,18:43,05:03,Australia/Sydney
IC4209,IC 4209,Galaxy,,Vir,197.59370833333332,-7.170694444444445,1.28,0.53,99.0,,23.03,2026-04-27,22:45,63.3,0.0,18:43,79.1,05:03,261.3,10.3,312,18:43,05:03,Australia/Sydney
IC4212,IC 4212,Galaxy,,Vir,198.0124583333333,-6.9925,0.33,0.21,140.0,13.69,20.51,2026-04-27,22:47,63.1,0.0,18:43,79.2,05:03,261.7,10.3,311,18:43,05:03,Australia/Sydney
IC4229,IC 4229,Galaxy,,Vir,200.608875,-2.4182777777777775,0.8,0.67,15.0,,22.59,2026-04-27,22:57,58.6,0.0,18:43,76.7,05:03,266.9,10.3,304,18:43,05:03,Australia/Sydney
IC4383,IC 4383,Duplicate object,,Boo,213.053,15.86888888888889,,,,,,2026-04-27,23:47,40.3,0.0,18:43,69.2,05:02,289.1,10.3,278,18:43,05:03,Australia/Sydney
NGC3283,NGC 3283,Galaxy,,Vel,157.79833333333335,-46.25127777777778,2.86,2.07,166.0,11.74,23.58,2026-04-27,20:06,77.6,180.0,18:43,134.4,05:03,209.4,10.3,365,18:43,05:03,Australia/Sydney
NGC3706,NGC 3706,Galaxy,,Cen,172.43512499999997,-36.391305555555554,3.1,2.1,78.0,11.3,23.53,2026-04-27,21:05,87.5,180.0,18:43,105.3,05:03,224.1,10.3,365,18:43,05:03,Australia/Sydney
NGC4722,NGC 4722,Galaxy,,Crv,192.88495833333332,-13.330027777777778,1.98,0.69,32.0,,23.58,2026-04-27,22:26,69.5,0.0,18:43,82.1,05:03,253.7,10.3,325,18:43,05:03,Australia/Sydney
NGC4723,NGC 4723,Galaxy,,Crv,192.762125,-13.23661111111111,1.02,0.55,43.0,,23.39,2026-04-27,22:26,69.4,0.0,18:43,81.9,05:02,253.8,10.3,325,18:43,05:03,Australia/Sydney
NGC4724,NGC 4724,Galaxy,,Crv,192.72433333333333,-14.331861111111111,0.95,0.54,95.0,,22.3,2026-04-27,22:26,70.5,0.0,18:43,83.1,05:03,252.7,10.3,326,18:43,05:03,Australia/Sydney
NGC4726,NGC 4726,Galaxy,,Crv,192.69191666666669,-14.268555555555556,1.1,0.24,76.0,,24.41,2026-04-27,22:26,70.4,0.0,18:43,83.0,05:03,252.7,10.3,326,18:43,05:03,Australia/Sydney
NGC4727,NGC 4727,Galaxy,,Crv,192.73850000000002,-14.332944444444443,2.7,1.54,127.0,12.22,23.1,2026-04-27,22:26,70.5,0.0,18:43,83.1,05:03,252.7,10.3,326,18:43,05:03,Australia/Sydney
NGC4740,NGC 4740,Duplicate object,,Crv,192.73850000000002,-14.332944444444443,,,,,,2026-04-27,22:26,70.5,0.0,18:43,83.1,05:03,252.7,10.3,326,18:43,05:03,Australia/Sydney
NGC4748,NGC 4748,Galaxy,,Crv,193.05191666666667,-13.414722222222222,1.27,0.82,66.0,14.03,23.27,2026-04-27,22:27,69.6,0.0,18:43,82.3,05:03,253.6,10.3,325,18:43,05:03,Australia/Sydney
NGC4782,NGC 4782,Galaxy,,Crv,193.64883333333333,-12.568638888888888,1.48,0.87,171.0,12.75,21.93,2026-04-27,22:29,68.7,0.0,18:43,81.8,05:03,254.6,10.3,323,18:43,05:03,Australia/Sydney
NGC4783,NGC 4783,Galaxy,,Crv,193.65245833333333,-12.557833333333335,1.41,0.69,134.0,12.8,22.39,2026-04-27,22:29,68.7,0.0,18:43,81.8,05:03,254.6,10.3,323,18:43,05:03,Australia/Sydney
NGC4792,NGC 4792,Galaxy,,Crv,193.76533333333333,-12.497166666666665,0.85,0.42,143.0,15.0,23.43,2026-04-27,22:30,68.6,0.0,18:43,81.8,05:03,254.7,10.3,323,18:43,05:03,Australia/Sydney
NGC4794,NGC 4794,Galaxy,,Crv,193.79375,-12.608472222222222,1.12,0.51,151.0,13.0,23.25,2026-04-27,22:30,68.8,0.0,18:43,82.0,05:03,254.7,10.3,323,18:43,05:03,Australia/Sydney
NGC4802,NGC 4802,Galaxy,,Crv,193.95683333333332,-12.055305555555556,2.64,2.3,18.0,11.34,23.24,2026-04-27,22:31,68.2,0.0,18:43,81.5,05:03,255.2,10.3,322,18:43,05:03,Australia/Sydney
NGC4804,NGC 4804,Duplicate object,,Crv,193.95683333333332,-12.055305555555556,,,,,,2026-04-27,22:31,68.2,0.0,18:43,81.5,05:03,255.2,10.3,322,18:43,05:03,Australia/Sydney
NGC4958,NGC 4958,Galaxy,,Vir,196.45366666666666,-8.020277777777778,4.79,1.2,7.0,10.59,23.53,2026-04-27,22:41,64.2,0.0,18:43,79.2,05:02,260.1,10.3,314,18:43,05:03,Australia/Sydney
NGC4995,NGC 4995,Galaxy,,Vir,197.419375,-7.8334166666666665,2.43,1.49,99.0,11.11,22.23,2026-04-27,22:44,64.0,0.0,18:43,79.6,05:03,260.6,10.3,313,18:43,05:03,Australia/Sydney
NGC5200,NGC 5200,Double star,,Vir,202.92691666666667,-0.030166666666666668,,,,,,2026-04-27,23:06,56.2,0.0,18:43,76.1,05:03,270.2,10.3,299,18:43,05:03,Australia/Sydney
NGC5227,NGC 5227,Galaxy,,Vir,203.85233333333335,1.4105833333333333,1.51,1.29,161.0,13.21,23.38,2026-04-27,23:10,54.7,0.0,18:43,75.5,05:03,271.9,10.3,297,18:43,05:03,Australia/Sydney
NGC5231,NGC 5231,Galaxy,,Vir,203.95104166666667,2.9989166666666667,1.15,0.76,133.0,16.15,23.14,2026-04-27,23:11,53.1,0.0,18:43,74.2,05:02,273.5,10.3,296,18:43,05:03,Australia/Sydney
NGC5242,NGC 5242,Other object,,Vir,204.28079166666666,2.770583333333333,,,,,,2026-04-27,23:12,53.4,0.0,18:43,74.6,05:03,273.2,10.3,296,18:43,05:03,Australia/Sydney
NGC5270,NGC 5270,Galaxy,,Vir,205.54533333333333,4.262583333333334,1.0,0.76,20.0,,23.43,2026-04-27,23:17,51.9,0.0,18:43,74.2,05:03,275.2,10.3,293,18:43,05:03,Australia/Sydney
NGC5459,NGC 5459,Galaxy,,Boo,211.2507916666667,13.13188888888889,1.27,1.11,7.0,,23.62,2026-04-27,23:40,43.0,0.0,18:43,70.4,05:03,285.7,10.3,281,18:43,05:03,Australia/Sydney
NGC5504,NGC 5504,Galaxy,,Boo,213.065875,15.841916666666668,1.18,1.03,114.0,,23.03,2026-04-27,23:47,40.3,0.0,18:43,69.2,05:02,289.1,10.3,278,18:43,05:03,Australia/Sydney
NGC6136,NGC 6136,Galaxy,,Dra,245.2475833333333,55.9705,0.91,0.49,94.0,,23.42,2026-04-27,01:58,0.1,0.0,01:39,2.7,02:17,357.3,0.6,157,18:44,05:03,Australia/Sydney
NGC6479,NGC 6479,Galaxy,,Dra,267.08995833333336,54.149,0.94,0.83,151.0,,23.01,2026-04-27,03:26,1.9,0.0,02:02,12.1,04:50,347.9,2.8,185,18:44,05:03,Australia/Sydney
IC0760,IC 760,Galaxy,,Hya,181.47295833333337,-29.292083333333334,1.82,0.53,149.0,,23.46,2026-04-28,21:37,85.4,0.0,18:42,95.3,05:04,233.8,10.4,365,18:42,05:04,Australia/Sydney
IC0829,IC 829,Galaxy,,Crv,193.11429166666667,-15.518527777777779,0.38,0.38,105.0,13.46,21.06,2026-04-28,22:23,71.7,0.0,18:42,84.1,05:04,251.3,10.4,328,18:42,05:04,Australia/Sydney
IC0865,IC 865,Galaxy,,Vir,199.397875,-5.833888888888889,0.73,0.61,40.0,,23.25,2026-04-28,22:48,62.0,0.0,18:42,78.5,05:04,262.8,10.4,309,18:42,05:04,Australia/Sydney
IC0886,IC 886,Galaxy,,Vir,200.98954166666664,-4.395444444444445,0.66,0.54,58.0,,23.82,2026-04-28,22:55,60.5,0.0,18:42,78.3,05:04,264.8,10.4,306,18:42,05:04,Australia/Sydney
IC1004,IC 1004,Galaxy,,Boo,215.2595,17.700583333333334,0.95,0.58,180.0,,24.52,2026-04-28,23:52,38.4,0.0,18:42,68.6,05:01,291.4,10.3,274,18:42,05:04,Australia/Sydney
IC4134,IC 4134,Duplicate object,,Vir,195.51729166666667,-11.378416666666666,,,,,,2026-04-28,22:33,67.5,0.0,18:42,81.3,05:04,256.1,10.4,320,18:42,05:04,Australia/Sydney
IC4173,IC 4173,Duplicate object,,Vir,195.97804166666668,-11.505055555555556,,,,,,2026-04-28,22:35,67.6,0.0,18:42,81.8,05:04,256.2,10.4,319,18:42,05:04,Australia/Sydney
