Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC6700,NGC 6700,Galaxy,,Lyr,281.51829166666664,32.27961111111111,1.52,1.01,114.0,,23.42,2026-06-30,00:14,57.7,0.0,19:50,55.3,04:38,304.7,8.8,286,19:22,04:45,Etc/GMT
NGC6713,NGC 6713,Galaxy,,Lyr,282.6856666666667,33.95977777777778,0.48,0.44,110.0,,21.37,2026-06-30,00:19,56.0,0.0,19:57,53.5,04:41,306.5,8.7,284,19:22,04:45,Etc/GMT
NGC6745,NGC 6745,Galaxy triplet,,Lyr,285.42375,40.753055555555555,2.3,,,,,2026-06-30,00:30,49.2,0.0,20:18,46.0,04:42,314.0,8.4,280,19:22,04:45,Etc/GMT
NGC6810,NGC 6810,Galaxy,,Pav,295.8927083333333,-58.65558333333333,3.79,1.05,175.0,11.42,23.18,2026-06-30,01:13,31.4,180.0,21:57,155.3,04:28,204.7,6.5,251,19:22,04:45,Etc/GMT
NGC6824,NGC 6824,Galaxy,,Cyg,295.9195833333333,56.10947222222222,1.91,1.39,53.0,11.76,22.88,2026-06-30,01:11,33.8,0.0,21:43,27.9,04:39,332.1,6.9,257,19:22,04:45,Etc/GMT
NGC6949,NGC 6949,Galaxy,,Cep,308.77883333333335,64.80280555555555,1.31,1.05,95.0,14.5,23.87,2026-06-30,02:02,25.1,0.0,23:38,15.5,04:27,344.5,4.8,222,19:22,04:45,Etc/GMT
IC4756,IC 4756,Open cluster,,Se2,279.71462499999996,5.462166666666667,24.0,,,4.6,,2026-07-01,00:03,84.5,0.0,19:25,84.2,04:42,275.8,9.3,293,19:22,04:45,Etc/GMT
NGC6682,NGC 6682,Open cluster,,Sct,279.9056666666666,-4.813694444444444,4.5,,,,,2026-07-01,00:04,85.2,180.0,19:25,95.1,04:43,264.9,9.3,293,19:22,04:45,Etc/GMT
NGC6698,NGC 6698,Open cluster,,Sgr,282.020875,-25.477166666666665,4.98,,,,,2026-07-01,00:13,64.6,180.0,19:43,117.2,04:43,242.8,9.0,289,19:22,04:45,Etc/GMT
NGC6710,NGC 6710,Galaxy,,Lyr,282.64229166666667,26.838388888888886,1.68,0.93,38.0,13.06,23.92,2026-07-01,00:15,63.1,0.0,19:46,61.2,04:44,298.8,9.0,288,19:22,04:45,Etc/GMT
NGC6720,Ring Nebula,Planetary nebula,M57,Lyr,283.395875,33.02858333333333,1.27,,,8.8,,2026-07-01,00:18,56.9,0.0,19:55,54.5,04:41,305.5,8.8,285,19:22,04:45,Etc/GMT
IC4768,IC 4768,Open cluster,,Sct,280.36745833333333,-5.534833333333333,,,,,,2026-07-02,00:02,84.5,180.0,19:23,95.9,04:41,264.1,9.3,293,19:22,04:45,Etc/GMT
NGC6683,NGC 6683,Open cluster,,Sct,280.5582083333333,-6.21225,3.0,,,9.4,,2026-07-02,00:03,83.8,180.0,19:24,96.6,04:42,263.4,9.3,292,19:22,04:45,Etc/GMT
NGC6694,NGC 6694,Open cluster,M26,Sct,281.32775000000004,-9.38361111111111,6.0,,,8.87,,2026-07-03,00:02,80.6,180.0,19:24,100.0,04:40,260.0,9.3,292,19:22,04:45,Etc/GMT
IC4791,IC 4791,Galaxy,,Her,282.25491666666665,19.33111111111111,1.41,1.19,164.0,,23.5,2026-07-04,00:02,70.6,0.0,19:27,69.3,04:36,290.7,9.1,291,19:22,04:46,Etc/GMT
NGC6704,NGC 6704,Open cluster,,Sct,282.6907083333333,-5.205416666666667,3.3,,,9.2,,2026-07-04,00:04,84.8,180.0,19:25,95.5,04:42,264.5,9.3,292,19:22,04:46,Etc/GMT
NGC6705,Wild Duck Cluster,Open cluster,M11,Sct,282.77495833333336,-6.270027777777778,9.0,,,5.8,,2026-07-04,00:04,83.8,180.0,19:25,96.6,04:43,263.4,9.3,293,19:22,04:46,Etc/GMT
NGC6709,NGC 6709,Open cluster,,Aql,282.82891666666666,10.31875,8.7,,,6.7,,2026-07-04,00:04,79.6,0.0,19:26,79.0,04:42,281.0,9.3,292,19:22,04:46,Etc/GMT
NGC6712,NGC 6712,Globular cluster,,Sct,283.270375,-8.705472222222221,5.7,,,8.69,,2026-07-04,00:06,81.3,180.0,19:28,99.2,04:44,260.8,9.3,293,19:22,04:46,Etc/GMT
NGC6716,NGC 6716,Open cluster,,Sgr,283.6432083333333,-19.901083333333332,7.2,,,7.5,,2026-07-04,00:08,70.1,180.0,19:34,111.2,04:42,248.8,9.1,290,19:22,04:46,Etc/GMT
IC1295,IC 1295,Planetary nebula,,Sct,283.6547083333333,-8.827027777777777,1.5,,,12.5,,2026-07-05,00:04,81.2,180.0,19:25,99.4,04:42,260.6,9.3,292,19:22,04:46,Etc/GMT
IC4802,IC 4802,Other object,,Sgr,283.77954166666666,-22.698305555555557,,,,,,2026-07-06,23:56,67.3,180.0,19:24,114.2,04:29,245.8,9.1,290,19:23,04:46,Etc/GMT
NGC6715,NGC 6715,Globular cluster,M54,Sgr,283.76362500000005,-30.478499999999997,5.1,,,7.7,,2026-07-06,23:56,59.6,180.0,19:31,122.6,04:22,237.4,8.9,287,19:23,04:46,Etc/GMT
NGC6717,NGC 6717,Globular cluster,,Sgr,283.7751666666667,-22.70161111111111,3.9,,,10.35,,2026-07-06,23:56,67.3,180.0,19:24,114.2,04:29,245.8,9.1,290,19:23,04:46,Etc/GMT
NGC6724,NGC 6724,Open cluster,,Aql,284.19533333333334,10.428555555555555,3.18,,,,,2026-07-06,00:02,79.5,0.0,19:24,78.9,04:39,281.1,9.3,293,19:22,04:46,Etc/GMT
NGC6728,NGC 6728,Open cluster,,Sct,284.68766666666664,-8.966,4.5,,,,,2026-07-06,00:04,81.1,180.0,19:26,99.5,04:42,260.5,9.3,292,19:22,04:46,Etc/GMT
NGC6735,NGC 6735,Open cluster,,Aql,285.15566666666666,-0.4753888888888889,5.1,,,,,2026-07-06,00:06,89.6,180.0,19:26,90.5,04:45,269.5,9.3,293,19:22,04:46,Etc/GMT
IC4816,IC 4816,Nova,,Sgr,285.46049999999997,-13.161833333333334,,,,,,2026-07-07,00:03,76.9,180.0,19:26,104.0,04:40,256.0,9.2,292,19:23,04:46,Etc/GMT
IC5100,IC 5100,Galaxy,,Pav,320.4310833333334,-65.93336111111111,1.15,0.2,114.0,,22.5,2026-07-07,02:23,24.2,180.0,00:10,166.1,04:36,193.9,4.4,215,19:23,04:46,Etc/GMT
NGC6737,NGC 6737,Open cluster,,Sgr,285.5727916666667,-18.546972222222223,6.6,,,,,2026-07-07,00:03,71.5,180.0,19:29,109.7,04:38,250.3,9.2,290,19:23,04:46,Etc/GMT
NGC6738,NGC 6738,Stellar association,,Aql,285.33983333333333,11.61561111111111,5.4,,,8.3,,2026-07-07,00:02,78.3,0.0,19:25,77.6,04:40,282.4,9.2,292,19:23,04:46,Etc/GMT
NGC6740,NGC 6740,Galaxy,,Lyr,285.21045833333335,28.77122222222222,1.09,0.76,31.0,,23.65,2026-07-07,00:01,61.2,0.0,19:34,59.1,04:29,300.9,8.9,287,19:23,04:46,Etc/GMT
NGC6741,Phantom Streak Nebula,Planetary nebula,,Aql,285.6541666666667,-0.4493888888888889,0.13,,,11.5,,2026-07-07,00:04,89.6,180.0,19:24,90.4,04:43,269.6,9.3,293,19:23,04:46,Etc/GMT
NGC6748,NGC 6748,Duplicate object,,Aql,286.4814583333333,-5.992305555555555,,,,,,2026-07-07,00:07,84.1,180.0,19:28,96.3,04:46,263.7,9.3,293,19:23,04:46,Etc/GMT
NGC6749,NGC 6749,Globular cluster,,Aql,286.315,1.900611111111111,5.1,,,12.4,,2026-07-07,00:06,88.1,0.0,19:27,87.9,04:45,272.1,9.3,293,19:23,04:46,Etc/GMT
NGC6751,NGC 6751,Planetary nebula,,Aql,286.4814583333333,-5.992305555555555,0.34,,,11.9,,2026-07-07,00:07,84.1,180.0,19:28,96.3,04:46,263.7,9.3,293,19:23,04:46,Etc/GMT
NGC6755,NGC 6755,Open cluster,,Aql,286.954375,4.266416666666666,6.0,,,7.5,,2026-07-08,00:05,85.7,0.0,19:26,85.4,04:44,274.6,9.3,292,19:23,04:46,Etc/GMT
IC1204,IC 1204,Galaxy,,UMi,241.8145,69.93147222222223,0.65,0.3,65.0,,,2026-07-09,20:55,20.1,0.0,20:29,2.4,21:22,357.6,0.9,161,19:23,04:47,Etc/GMT
IC1215,IC 1215,Galaxy,,Dra,243.896375,68.39766666666668,0.91,0.68,163.0,13.7,22.34,2026-07-09,21:04,21.7,0.0,19:36,8.5,22:32,351.5,2.9,194,19:23,04:47,Etc/GMT
IC4812,IC 4812,Nebula,,CrA,285.265125,-37.06033333333333,10.0,6.92,,,,2026-07-09,23:51,53.0,180.0,19:33,129.8,04:08,230.2,8.6,282,19:23,04:47,Etc/GMT
NGC6702,NGC 6702,Galaxy,,Lyr,281.73991666666666,45.70566666666667,1.64,1.42,58.0,12.24,23.19,2026-07-09,23:36,44.3,0.0,19:34,40.4,03:38,319.6,8.1,275,19:23,04:47,Etc/GMT
NGC6723,NGC 6723,Globular cluster,,Sgr,284.888125,-36.63147222222222,9.3,,,,,2026-07-09,23:49,53.4,180.0,19:31,129.4,04:08,230.6,8.6,283,19:23,04:47,Etc/GMT
NGC6726,NGC 6726,Reflection nebula,,CrA,285.41375,-36.891305555555554,9.0,7.0,,,,2026-07-09,23:51,53.1,180.0,19:33,129.7,04:09,230.3,8.6,282,19:23,04:47,Etc/GMT
NGC6727,NGC 6727,Reflection nebula,,CrA,285.42612499999996,-36.87625,80.0,80.0,,,,2026-07-09,23:51,53.2,180.0,19:33,129.6,04:09,230.4,8.6,282,19:23,04:47,Etc/GMT
NGC6729,NGC 6729,Nebula,,CrA,285.48083333333335,-36.957638888888894,25.0,20.0,,,,2026-07-09,23:52,53.1,180.0,19:34,129.7,04:09,230.3,8.6,282,19:23,04:47,Etc/GMT
NGC6743,NGC 6743,Open cluster,,Lyr,285.336125,29.277472222222222,6.9,,,,,2026-07-09,23:50,60.7,0.0,19:23,58.6,04:17,301.4,8.9,287,19:23,04:47,Etc/GMT
NGC6756,NGC 6756,Open cluster,,Aql,287.17737500000004,4.705777777777778,3.6,,,10.6,,2026-07-09,00:02,85.2,0.0,19:23,84.9,04:41,275.1,9.3,293,19:23,04:47,Etc/GMT
NGC6760,NGC 6760,Globular cluster,,Aql,287.80025,1.0304722222222222,5.4,,,9.78,,2026-07-09,00:04,88.9,0.0,19:25,88.9,04:43,271.1,9.3,292,19:23,04:47,Etc/GMT
ESO185-054,ESO 185-054,Galaxy,,Tel,300.86262500000004,-55.94716666666666,2.09,0.87,131.0,11.24,22.52,2026-07-10,00:53,34.1,180.0,21:24,151.8,04:22,208.2,7.0,256,19:23,04:47,Etc/GMT
IC1297,IC 1297,Planetary nebula,,CrA,289.3475,-39.613055555555555,0.12,,,10.7,,2026-07-10,00:07,50.4,180.0,19:53,132.7,04:21,227.3,8.5,280,19:23,04:47,Etc/GMT
IC1299,IC 1299,Open cluster,,Vul,290.67512500000004,20.739555555555558,2.0,1.0,,,,2026-07-10,00:12,69.2,0.0,19:38,67.8,04:45,292.2,9.1,289,19:23,04:47,Etc/GMT
IC1302,IC 1302,Galaxy,,Cyg,292.720375,35.78525,0.95,0.51,50.0,13.35,22.2,2026-07-10,00:20,54.2,0.0,20:00,51.5,04:39,308.5,8.6,283,19:23,04:47,Etc/GMT
IC1303,IC 1303,Galaxy,,Cyg,292.87525,35.87661111111111,1.18,0.73,104.0,,23.53,2026-07-10,00:20,54.1,0.0,20:01,51.4,04:40,308.6,8.6,282,19:23,04:47,Etc/GMT
IC1304,IC 1304,Stellar association,,Cyg,293.8937083333333,41.11183333333334,,,,,,2026-07-10,00:24,48.8,0.0,20:13,45.5,04:35,314.5,8.4,278,19:23,04:47,Etc/GMT
IC4839,IC 4839,Galaxy,,Tel,288.8921666666667,-54.626694444444446,2.16,1.56,132.0,13.66,23.47,2026-07-10,00:05,35.4,180.0,20:31,150.1,03:40,209.9,7.2,262,19:23,04:47,Etc/GMT
IC4846,IC 4846,Planetary nebula,,Aql,289.11791666666664,-9.043611111111112,0.03,,,11.9,,2026-07-10,00:06,81.0,180.0,19:27,99.6,04:44,260.4,9.3,292,19:23,04:47,Etc/GMT
IC4851,IC 4851,Galaxy,,Pav,291.3726666666667,-57.67044444444444,1.69,0.58,14.0,,23.44,2026-07-10,00:15,32.4,180.0,20:55,154.0,03:36,206.0,6.7,254,19:23,04:47,Etc/GMT
IC4863,IC 4863,Double star,,Sgr,291.965375,-36.21688888888889,,,,11.38,,2026-07-10,00:17,53.8,180.0,19:58,128.9,04:36,231.1,8.6,282,19:23,04:47,Etc/GMT
IC4865,IC 4865,Double star,,Tel,292.70975,-46.69844444444444,,,,,,2026-07-10,00:21,43.4,180.0,20:21,140.7,04:20,219.3,8.0,273,19:23,04:47,Etc/GMT
IC4868,IC 4868,Double star,,Tel,293.3891666666667,-45.892694444444444,,,,10.56,,2026-07-10,00:23,44.2,180.0,20:21,139.8,04:25,220.2,8.1,274,19:23,04:47,Etc/GMT
IC4873,IC 4873,Galaxy,,Tel,293.727875,-46.13583333333333,0.93,0.74,34.0,,23.43,2026-07-10,00:25,43.9,180.0,20:23,140.0,04:26,220.0,8.0,273,19:23,04:47,Etc/GMT
IC4874,IC 4874,Galaxy,,Tel,294.08975000000004,-47.26594444444444,1.39,0.79,54.0,,23.65,2026-07-10,00:26,42.8,180.0,20:28,141.3,04:24,218.7,7.9,272,19:23,04:47,Etc/GMT
IC4875,IC 4875,Galaxy,,Tel,294.410375,-52.075722222222225,1.0,0.68,68.0,,22.99,2026-07-10,00:27,38.0,180.0,20:43,147.0,04:12,213.0,7.5,265,19:23,04:47,Etc/GMT
IC4876,IC 4876,Galaxy,,Tel,294.4282083333334,-52.84275,1.33,0.99,123.0,,23.33,2026-07-10,00:27,37.2,180.0,20:46,147.9,04:09,212.1,7.4,264,19:23,04:47,Etc/GMT
IC4877,IC 4877,Galaxy,,Tel,294.48287500000004,-51.99138888888889,1.64,0.31,83.0,,24.31,2026-07-10,00:28,38.1,180.0,20:43,146.9,04:12,213.1,7.5,265,19:23,04:47,Etc/GMT
IC4879,IC 4879,Galaxy,,Tel,294.90187499999996,-52.36877777777778,0.9,0.41,81.0,,22.65,2026-07-10,00:29,37.7,180.0,20:46,147.4,04:13,212.6,7.4,264,19:23,04:47,Etc/GMT
IC4880,IC 4880,Galaxy,,Tel,295.1287916666667,-56.41016666666667,1.99,0.49,115.0,,24.41,2026-07-10,00:30,33.7,180.0,21:03,152.4,03:57,207.6,6.9,257,19:23,04:47,Etc/GMT
IC4882,IC 4882,Galaxy,,Tel,295.097125,-55.19691666666667,0.98,0.84,2.0,,23.13,2026-07-10,00:30,34.9,180.0,20:58,150.8,04:03,209.2,7.1,259,19:23,04:47,Etc/GMT
IC4883,IC 4883,Galaxy,,Tel,295.50220833333333,-55.54552777777778,1.51,0.5,157.0,,23.46,2026-07-10,00:32,34.5,180.0,21:01,151.3,04:03,208.7,7.0,258,19:23,04:47,Etc/GMT
IC4885,IC 4885,Galaxy,,Pav,295.96683333333334,-60.65175,2.0,0.47,114.0,,23.59,2026-07-10,00:34,29.4,180.0,21:31,158.0,03:37,202.0,6.1,244,19:23,04:47,Etc/GMT
IC4886,IC 4886,Galaxy,,Tel,295.81062499999996,-51.8075,1.48,0.75,110.0,,23.32,2026-07-10,00:33,38.3,180.0,20:48,146.7,04:18,213.3,7.5,265,19:23,04:47,Etc/GMT
IC4888,IC 4888,Galaxy,,Tel,296.2176666666667,-54.45663888888889,1.14,0.87,100.0,,23.63,2026-07-10,00:35,35.6,180.0,20:59,149.9,04:10,210.1,7.2,260,19:23,04:47,Etc/GMT
IC4889,IC 4889,Galaxy,,Tel,296.313125,-54.34413888888889,2.99,2.49,2.0,11.22,23.3,2026-07-10,00:35,35.7,180.0,20:59,149.8,04:11,210.2,7.2,261,19:23,04:47,Etc/GMT
IC4891,IC 4891,Duplicate object,,Tel,296.313125,-54.34413888888889,,,,,,2026-07-10,00:35,35.7,180.0,20:59,149.8,04:11,210.2,7.2,261,19:23,04:47,Etc/GMT
IC4894,IC 4894,Galaxy,,Tel,296.74629166666665,-51.8465,0.87,0.51,131.0,,22.72,2026-07-10,00:37,38.2,180.0,20:52,146.7,04:22,213.3,7.5,265,19:23,04:47,Etc/GMT
IC4897,IC 4897,Galaxy,,Tel,297.33208333333334,-51.868,0.8,0.46,111.0,,23.41,2026-07-10,00:39,38.2,180.0,20:54,146.7,04:24,213.3,7.5,265,19:23,04:47,Etc/GMT
IC4901,IC 4901,Galaxy,,Pav,298.59804166666663,-58.71355555555556,3.68,2.54,130.0,11.65,23.22,2026-07-10,00:44,31.4,180.0,21:29,155.3,03:59,204.7,6.5,250,19:23,04:47,Etc/GMT
IC4906,IC 4906,Galaxy,,Pav,299.1983333333333,-60.46808333333333,1.61,0.91,68.0,,23.55,2026-07-10,00:47,29.6,180.0,21:42,157.7,03:51,202.3,6.1,244,19:23,04:47,Etc/GMT
IC4907,IC 4907,Galaxy,,Tel,299.05441666666667,-52.45397222222223,0.54,0.43,1.0,,23.36,2026-07-10,00:46,37.6,180.0,21:03,147.4,04:29,212.6,7.4,264,19:23,04:47,Etc/GMT
IC4908,IC 4908,Galaxy,,Tel,299.236125,-55.79172222222222,0.66,0.59,168.0,,22.8,2026-07-10,00:47,34.3,180.0,21:17,151.6,04:17,208.4,7.0,257,19:23,04:47,Etc/GMT
IC4909,IC 4909,Galaxy,,Tel,299.19,-50.055749999999996,1.16,0.79,77.0,,23.38,2026-07-10,00:46,40.0,180.0,20:56,144.6,04:37,215.4,7.7,268,19:23,04:47,Etc/GMT
IC4914,IC 4914,Galaxy,,Tel,299.4854583333333,-50.1315,0.46,0.37,91.0,,22.75,2026-07-10,00:48,39.9,180.0,20:57,144.7,04:38,215.3,7.7,268,19:23,04:47,Etc/GMT
IC4915,IC 4915,Galaxy,,Tel,299.63308333333333,-52.64222222222222,1.37,0.88,97.0,,24.2,2026-07-10,00:48,37.4,180.0,21:06,147.7,04:31,212.3,7.4,263,19:23,04:47,Etc/GMT
IC4916,IC 4916,Galaxy,,Tel,299.57987499999996,-50.27211111111111,1.05,0.94,175.0,,23.16,2026-07-10,00:48,39.8,180.0,20:58,144.8,04:38,215.2,7.7,267,19:23,04:47,Etc/GMT
IC4917,IC 4917,Galaxy,,Tel,299.7282083333333,-52.27319444444444,0.79,0.73,35.0,,23.45,2026-07-10,00:49,37.8,180.0,21:05,147.2,04:32,212.8,7.5,264,19:23,04:47,Etc/GMT
IC4918,IC 4918,Galaxy,,Tel,299.80495833333333,-52.27513888888889,0.41,0.32,123.0,,23.04,2026-07-10,00:49,37.8,180.0,21:05,147.2,04:33,212.8,7.5,264,19:23,04:47,Etc/GMT
IC4919,IC 4919,Galaxy,,Tel,300.03770833333334,-55.37338888888889,1.36,0.92,36.0,,23.99,2026-07-10,00:50,34.7,180.0,21:18,151.0,04:22,209.0,7.1,258,19:23,04:47,Etc/GMT
IC4920,IC 4920,Galaxy,,Tel,300.03670833333337,-53.38377777777778,0.64,0.34,34.0,,23.79,2026-07-10,00:50,36.7,180.0,21:10,148.6,04:30,211.4,7.3,262,19:23,04:47,Etc/GMT
IC4923,IC 4923,Galaxy,,Tel,300.23904166666665,-52.63166666666667,1.03,0.9,97.0,,23.3,2026-07-10,00:51,37.4,180.0,21:08,147.7,04:33,212.3,7.4,263,19:23,04:47,Etc/GMT
IC4925,IC 4925,Galaxy,,Tel,300.29112499999997,-52.865833333333335,0.9,0.18,164.0,,23.61,2026-07-10,00:51,37.2,180.0,21:09,147.9,04:32,212.1,7.4,263,19:23,04:47,Etc/GMT
IC4927,IC 4927,Galaxy,,Tel,300.45616666666666,-53.91775,1.18,0.37,167.0,,23.45,2026-07-10,00:52,36.2,180.0,21:14,149.2,04:29,210.8,7.3,261,19:23,04:47,Etc/GMT
IC4930,IC 4930,Other object,,Tel,300.61025,-54.30858333333333,,,,,,2026-07-10,00:52,35.8,180.0,21:16,149.7,04:28,210.3,7.2,260,19:23,04:47,Etc/GMT
IC4932,IC 4932,Galaxy,,Tel,300.5645,-52.84616666666667,0.83,0.59,6.0,,23.58,2026-07-10,00:52,37.2,180.0,21:10,147.9,04:34,212.1,7.4,263,19:23,04:47,Etc/GMT
IC4933,IC 4933,Galaxy,,Tel,300.87100000000004,-54.97994444444445,2.08,1.28,9.0,12.35,22.91,2026-07-10,00:53,35.1,180.0,21:20,150.5,04:27,209.5,7.1,258,19:23,04:47,Etc/GMT
IC4935,IC 4935,Galaxy,,Pav,301.1421666666667,-57.59816666666667,1.8,0.5,176.0,,23.54,2026-07-10,00:54,32.5,180.0,21:33,153.9,04:16,206.1,6.7,253,19:23,04:47,Etc/GMT
IC4937,IC 4937,Galaxy,,Tel,301.32325,-56.256194444444446,1.72,0.41,1.0,,23.91,2026-07-10,00:55,33.8,180.0,21:27,152.1,04:23,207.9,6.9,255,19:23,04:47,Etc/GMT
IC4939,IC 4939,Galaxy,,Pav,301.796,-60.73880555555556,0.74,0.44,148.0,,22.76,2026-07-10,00:57,29.3,180.0,21:55,158.1,03:59,201.9,6.1,243,19:23,04:47,Etc/GMT
IC4941,IC 4941,Galaxy,,Tel,301.7442083333334,-53.65230555555556,0.88,0.64,2.0,,23.7,2026-07-10,00:57,36.4,180.0,21:18,148.9,04:35,211.1,7.3,261,19:23,04:47,Etc/GMT
IC4942,IC 4942,Galaxy,,Tel,301.70575,-52.60991666666667,0.65,0.35,147.0,,23.61,2026-07-10,00:56,37.5,180.0,21:14,147.6,04:39,212.4,7.4,263,19:23,04:47,Etc/GMT
IC4944,IC 4944,Galaxy,,Tel,301.78683333333333,-54.446888888888886,1.33,0.65,7.0,,23.92,2026-07-10,00:57,35.6,180.0,21:21,149.9,04:32,210.1,7.2,260,19:23,04:47,Etc/GMT
IC4950,IC 4950,Galaxy,,Tel,302.114,-56.161833333333334,1.38,0.38,39.0,,23.6,2026-07-10,00:58,33.9,180.0,21:30,152.0,04:26,208.0,6.9,256,19:23,04:47,Etc/GMT
IC4952,IC 4952,Galaxy,,Tel,302.15687499999996,-55.45366666666667,0.93,0.21,8.0,,22.43,2026-07-10,00:58,34.6,180.0,21:27,151.1,04:30,208.9,7.0,257,19:23,04:47,Etc/GMT
IC4957,IC 4957,Galaxy,,Tel,302.3984583333333,-55.70930555555556,0.93,0.52,14.0,,23.47,2026-07-10,00:59,34.4,180.0,21:29,151.4,04:30,208.6,7.0,257,19:23,04:47,Etc/GMT
IC4959,IC 4959,Other object,,Tel,302.7384166666667,-53.08969444444445,,,,,,2026-07-10,01:01,37.0,180.0,21:20,148.2,04:41,211.8,7.4,262,19:23,04:47,Etc/GMT
IC4961,IC 4961,Galaxy,,Tel,302.869125,-53.12511111111111,1.64,0.46,91.0,,23.72,2026-07-10,01:01,37.0,180.0,21:20,148.3,04:42,211.7,7.4,262,19:23,04:47,Etc/GMT
IC4963,IC 4963,Galaxy,,Tel,303.022875,-55.24588888888889,1.43,0.61,159.0,,23.49,2026-07-10,01:02,34.8,180.0,21:29,150.9,04:34,209.1,7.1,258,19:23,04:47,Etc/GMT
IC4965,IC 4965,Galaxy,,Pav,303.11383333333333,-56.82677777777778,1.23,0.85,143.0,13.74,24.01,2026-07-10,01:02,33.3,180.0,21:37,152.9,04:27,207.1,6.8,254,19:23,04:47,Etc/GMT
IC4966,IC 4966,Other object,,Tel,303.0684166666667,-53.619194444444446,,,,,,2026-07-10,01:02,36.5,180.0,21:23,148.9,04:41,211.1,7.3,260,19:23,04:47,Etc/GMT
IC4969,IC 4969,Galaxy,,Tel,303.2345833333334,-53.92005555555556,0.71,0.64,22.0,,23.14,2026-07-10,01:03,36.2,180.0,21:25,149.2,04:40,210.8,7.3,260,19:23,04:47,Etc/GMT
IC4973,IC 4973,Galaxy,,Pav,303.6422083333333,-58.37111111111111,0.66,0.35,1.0,,23.28,2026-07-10,01:04,31.7,180.0,21:47,154.9,04:21,205.1,6.6,250,19:23,04:47,Etc/GMT
IC4974,IC 4974,Galaxy pair,,Pav,303.8604166666667,-61.86027777777778,1.0,,,,,2026-07-10,01:05,28.2,180.0,22:11,159.7,04:00,200.3,5.8,238,19:23,04:47,Etc/GMT
IC4975,IC 4975,Galaxy,,Tel,303.51258333333334,-52.72177777777778,1.11,1.01,39.0,,23.34,2026-07-10,01:04,37.4,180.0,21:21,147.8,04:46,212.2,7.4,263,19:23,04:47,Etc/GMT
IC4976,IC 4976,Galaxy,,Pav,303.92108333333334,-61.87513888888889,0.44,0.34,61.0,,22.5,2026-07-10,01:06,28.2,180.0,22:11,159.7,04:00,200.3,5.8,238,19:23,04:47,Etc/GMT
IC4979,IC 4979,Galaxy,,Tel,303.6743333333333,-53.45869444444445,1.08,0.9,13.0,,23.68,2026-07-10,01:04,36.6,180.0,21:25,148.7,04:44,211.3,7.3,261,19:23,04:47,Etc/GMT
IC4980,IC 4980,Galaxy,,Pav,303.87054166666667,-57.91269444444444,1.61,0.63,123.0,,23.66,2026-07-10,01:05,32.2,180.0,21:46,154.3,04:25,205.7,6.7,251,19:23,04:47,Etc/GMT
IC4989,IC 4989,Galaxy,,Pav,304.8487083333333,-58.551472222222216,1.16,0.29,155.0,,23.39,2026-07-10,01:09,31.5,180.0,21:53,155.1,04:25,204.9,6.5,249,19:23,04:47,Etc/GMT
IC5017,IC 5017,Galaxy,,Ind,308.0159583333334,-57.587694444444445,0.97,0.47,175.0,13.92,23.56,2026-07-10,01:22,32.5,180.0,22:00,153.8,04:43,206.2,6.7,251,19:23,04:47,Etc/GMT
IC5028,IC 5028,Galaxy,,Pav,310.8417916666666,-65.64780555555556,1.32,0.77,170.0,,24.09,2026-07-10,01:33,24.5,180.0,23:17,165.6,03:50,194.4,4.6,218,19:23,04:47,Etc/GMT
IC5042,IC 5042,Galaxy,,Pav,311.94175000000007,-65.08430555555555,1.1,0.75,43.0,13.35,22.73,2026-07-10,01:38,25.0,180.0,23:14,164.7,04:01,195.3,4.8,221,19:23,04:47,Etc/GMT
IC5084,IC 5084,Galaxy,,Pav,317.31195833333334,-63.29002777777777,1.67,1.07,137.0,,23.11,2026-07-10,01:59,26.8,180.0,23:16,161.8,04:41,198.2,5.4,230,19:23,04:47,Etc/GMT
IC5092,IC 5092,Galaxy,,Pav,319.0604166666667,-64.46466666666667,2.75,2.43,33.0,,23.82,2026-07-10,02:06,25.6,180.0,23:35,163.6,04:37,196.4,5.0,224,19:23,04:47,Etc/GMT
IC5094,IC 5094,Galaxy,,Pav,319.45625000000007,-66.42766666666667,1.17,0.5,154.0,,22.93,2026-07-10,02:07,23.7,180.0,00:01,167.0,04:14,193.0,4.2,211,19:23,04:47,Etc/GMT
IC5096,IC 5096,Galaxy,,Pav,319.58975,-63.760666666666665,3.52,0.66,149.0,,23.71,2026-07-10,02:08,26.4,180.0,23:30,162.5,04:46,197.5,5.3,228,19:23,04:47,Etc/GMT
IC5101,IC 5101,Galaxy,,Pav,320.482375,-65.83605555555555,1.1,0.89,2.0,13.32,22.72,2026-07-10,02:12,24.3,180.0,23:57,165.9,04:26,194.1,4.5,215,19:23,04:47,Etc/GMT
IC5107,IC 5107,Galaxy,,Pav,322.0620416666667,-65.73552777777778,1.02,0.38,4.0,,23.16,2026-07-10,02:18,24.4,180.0,00:02,165.8,04:34,194.2,4.5,216,19:23,04:47,Etc/GMT
